Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0A15400g,29.01,30.37,29.5,28.01,28.39,28.05,28.57,30.56,30.12,30.47,30.29,30.17
YALI0F15345g,29.65,30.27,30.39,27.87,27.33,28.47,29.51,28.47,28.77,,,31.04
YALI0E21582g,32.94,32.96,33.07,32.85,32.67,32.33,32.98,32.91,32.89,32.25,32.23,32.26
YALI0F30195g,32.03,31.46,31.78,30.71,30.68,31.13,31.53,29.33,28.98,30.53,29.38,30.04
YALI0B12936g,31.85,31.81,31.95,27.67,27.43,27.56,32.0,31.33,32.0,,,
YALI0E01980g,28.06,27.11,27.11,28.3,28.26,28.4,28.55,29.2,26.86,26.38,27.71,27.77
YALI0C21131g,27.56,27.05,27.15,28.2,27.3,27.94,28.38,25.7,27.08,27.77,28.8,27.76
YALI0C16951g,27.0,27.02,26.43,27.93,27.67,28.08,27.84,26.88,28.51,26.84,27.29,
YALI0F13585g,24.34,33.71,,32.88,32.26,31.98,33.72,31.23,30.89,31.03,30.53,32.23
YALI0E02662g,30.25,28.69,30.15,32.28,30.2,31.87,30.2,26.48,28.2,30.78,31.93,31.44
YALI0E24695g,25.09,,25.23,26.02,26.51,26.9,24.9,28.28,27.85,28.31,29.45,
YALI0A16170g,,26.05,27.74,26.36,26.95,26.28,31.49,31.08,31.34,,,
YALI0E05489g,,,25.64,,22.34,27.32,27.58,24.91,26.07,,,22.18
YALI0F14597g,,32.82,32.13,,,,,,,,,
YALI0B07623g,32.07,32.71,32.19,31.97,32.1,32.61,32.4,32.34,32.62,26.81,27.16,26.24
YALI0F27247g,30.35,30.82,30.68,29.79,30.72,29.75,30.75,29.62,29.54,26.14,25.77,26.44
YALI0B15722g,28.65,28.71,28.82,28.24,,,,29.68,,,,
YALI0A21098g,30.69,29.51,31.39,29.77,,,30.81,30.9,31.29,30.86,30.54,
YALI0C23232g,29.99,30.38,30.61,28.7,30.46,29.67,30.73,30.59,31.07,28.06,,28.11
YALI0F02739g,30.52,30.8,30.28,31.21,31.13,30.55,31.84,29.74,29.78,28.46,28.53,28.5
YALI0C19965g,27.82,27.12,27.35,26.57,26.88,26.29,28.89,27.89,28.15,,,
YALI0E33377g,33.49,34.31,33.99,34.42,34.2,33.99,32.18,34.51,34.21,33.48,33.37,33.59
YALI0E20515g,24.99,27.49,24.99,25.22,24.8,26.25,27.83,25.23,26.76,21.77,22.8,26.3
YALI0A21373g,32.69,33.36,32.64,31.29,30.73,30.42,32.02,31.67,32.51,31.47,31.5,31.35
YALI0E21505g,29.17,29.01,29.23,29.02,28.49,28.35,28.64,27.99,28.58,28.07,28.32,28.02
YALI0E15290g,29.45,29.29,29.39,,25.57,,29.17,30.6,30.67,27.44,24.75,
YALI0F31031g,28.35,30.61,29.99,30.18,30.19,29.76,30.4,31.11,28.41,,,
YALI0A19008g,24.65,25.38,25.55,,,,,25.99,25.9,,,
YALI0B19910g,25.18,27.21,27.21,28.05,28.07,27.92,26.29,28.09,27.18,,,
YALI0F17644g,24.48,25.54,,26.53,26.72,26.88,24.32,,,,,
YALI0B19184g,31.72,30.95,30.51,30.4,29.97,30.05,30.98,30.79,31.21,30.18,30.03,29.71
YALI0D19140g,26.7,28.44,27.99,28.17,29.19,27.5,28.42,28.4,28.72,26.86,,28.14
YALI0F29205g,,28.67,29.34,28.76,29.27,29.46,29.68,29.58,29.41,,,
YALI0F05500g,,,,28.15,28.16,28.51,29.12,29.07,28.79,,,
YALI0E17743g,,,26.36,,,,,,,,,
YALI0F18678g,30.45,31.05,31.11,26.94,31.23,27.87,28.77,27.53,30.6,34.09,34.71,33.56
YALI0C18557g,26.82,27.61,27.87,27.81,27.89,28.15,,27.09,26.68,,,
YALI0E05951g,28.5,27.02,29.98,28.51,27.79,30.31,30.4,28.47,28.4,23.72,25.94,
YALI0D07832g,24.65,,23.76,,,,28.27,,24.48,,27.3,26.98
YALI0E02904g,27.84,21.76,,23.36,,,27.28,27.74,28.73,30.48,29.75,29.3
YALI0E17545g,,29.96,30.06,29.57,29.12,29.16,31.12,30.29,30.5,,29.41,
YALI0E27137g,29.43,27.87,29.79,22.93,27.79,25.32,28.98,28.16,28.97,28.28,32.56,29.4
YALI0B22616g,27.89,27.24,28.43,26.64,26.99,27.46,29.04,28.25,27.71,28.71,28.39,28.6
YALI0F08657g,29.45,29.39,29.57,29.0,28.72,28.09,25.99,29.55,30.38,34.46,34.42,33.91
YALI0D21978g,27.27,28.42,28.37,,,,,28.36,28.51,34.66,34.46,34.3
YALI0D12727g,,,,26.92,,26.48,30.38,25.65,,,,
YALI0F01859g,,,,25.95,,,28.84,,27.41,,,29.47
YALI0E15334g,22.94,28.59,,31.05,31.1,31.31,31.22,29.99,30.84,30.11,26.94,27.12
YALI0D07766g,28.99,,,28.97,29.0,27.87,30.57,28.66,27.96,,,
YALI0F27093g,24.68,29.11,,27.77,29.67,28.04,27.51,29.43,28.86,28.66,28.44,27.98
YALI0C19712g,28.48,27.42,30.9,,27.45,,31.39,31.09,29.28,,,
YALI0B09009g,28.86,30.22,30.26,26.17,27.73,30.72,29.27,29.75,30.93,27.15,24.87,25.23
YALI0D00803g,30.51,29.95,30.01,30.31,30.49,,30.14,27.94,27.64,27.82,23.81,23.36
YALI0A03883g,31.82,32.04,32.27,32.62,32.24,31.44,30.21,28.15,30.44,28.65,26.93,29.09
YALI0D11627g,30.15,30.96,31.13,28.15,25.36,24.75,29.94,31.65,31.44,25.86,27.14,30.0
YALI0A15147g,,26.45,27.02,,,,25.26,33.34,,,22.53,23.88
YALI0D12364g,28.18,28.27,28.47,26.83,25.66,26.95,26.4,26.61,27.33,,,24.99
YALI0F17886g,27.42,26.27,26.94,25.01,26.26,27.17,28.31,27.81,28.17,,,
YALI0F09493g,31.32,,30.99,,,,,,,,,
YALI0E32461g,25.04,26.53,,30.6,30.76,30.47,28.82,27.39,27.56,,,
YALI0B18700g,,,,,,,27.8,,,,,
YALI0E14685g,27.24,,27.57,26.64,26.71,27.04,27.07,28.73,27.37,,,25.96
YALI0F05280g,30.41,26.09,29.86,29.78,29.72,,27.93,30.38,30.44,28.37,28.27,
YALI0D12969g,27.46,27.14,27.23,26.8,27.32,27.21,28.83,28.77,29.07,28.46,27.52,28.51
YALI0F23309g,23.1,28.69,,,26.14,,,28.54,28.55,30.67,30.6,30.79
YALI0B11176g,27.26,25.85,27.16,26.47,27.56,27.4,28.1,27.1,26.9,29.51,29.92,29.98
YALI0D20086g,28.45,28.23,28.41,27.38,27.68,28.17,28.88,22.08,25.85,,22.43,
YALI0D18249g,,26.08,,,26.35,,,27.05,27.0,,,
YALI0E16126g,28.99,26.91,28.56,,,31.11,30.3,28.11,28.76,30.25,30.85,29.76
YALI0D20878g,29.87,,29.64,29.07,29.65,29.19,29.36,28.65,28.94,29.54,,28.03
YALI0B23012g,,28.97,29.42,30.15,28.69,30.08,30.33,28.61,26.9,29.34,29.71,29.52
YALI0E09867g,29.12,27.88,28.29,25.18,27.25,,30.09,27.37,27.76,31.73,31.17,31.28
YALI0E18260g,,,,22.07,,,,,24.97,30.32,29.97,31.08
YALI0A17061g,,,,28.71,,28.53,28.43,31.52,30.88,27.74,28.14,
YALI0D04070g,,29.02,,28.31,30.01,29.42,,29.07,28.82,29.07,31.35,29.1
YALI0E22880g,,,,27.99,27.94,27.89,24.81,29.05,28.99,,,
YALI0B11902g,25.15,25.87,26.96,26.92,26.79,25.48,26.85,28.2,28.19,,23.86,
YALI0B14058g,32.28,32.65,32.52,32.2,31.88,28.55,31.45,32.08,32.37,27.07,28.04,28.08
YALI0D20174g,30.75,30.52,30.97,29.49,30.89,30.26,28.22,28.68,31.08,28.52,,
YALI0D07612g,31.48,31.24,31.06,30.57,31.67,31.31,30.56,29.02,29.71,27.04,27.5,
YALI0C05324g,30.08,29.98,30.22,30.33,30.13,29.87,30.45,31.46,31.24,,,
YALI0E18282g,28.1,29.3,30.02,29.87,28.99,30.14,29.12,30.53,29.31,,,26.18
YALI0F27995g,28.76,29.17,28.97,,27.54,27.5,28.17,30.27,30.35,,,26.6
YALI0B11352g,30.19,30.02,30.28,,28.24,28.38,30.72,31.2,30.77,,,
YALI0E12089g,24.39,28.01,23.81,29.51,29.33,28.86,24.74,29.21,28.64,24.52,25.57,
YALI0C02321g,27.88,28.74,28.86,28.97,28.61,28.15,29.86,30.11,29.7,,,
YALI0F23595g,23.5,,23.52,,23.5,,24.16,25.4,24.39,,,
YALI0B19338g,,,,,,,27.23,,,,,
YALI0D10483g,30.57,29.91,30.21,30.64,30.24,30.51,29.86,30.16,30.07,31.08,32.0,32.35
YALI0F16687g,,,,,,,27.16,28.73,,,,
YALI0C00165g,27.17,26.56,26.96,26.56,26.59,23.61,25.71,26.81,26.83,25.49,,25.56
YALI0F31537g,29.64,26.13,28.68,25.33,27.04,24.66,30.0,30.52,29.14,29.94,27.49,29.12
YALI0F08151g,,23.14,22.57,27.95,27.74,29.76,27.49,26.62,26.52,27.06,26.83,29.69
YALI0E15466g,,,,31.17,31.35,,29.24,29.4,,,,
YALI0D12859g,,30.49,29.96,32.82,24.31,32.73,31.6,32.47,32.58,30.17,29.64,29.82
YALI0B23452g,,,,30.25,30.19,30.71,31.62,25.98,27.96,29.32,,28.94
YALI0D12793g,32.1,32.45,32.2,,,,31.78,32.14,32.08,,,
YALI0D04697g,31.48,29.52,32.87,27.08,25.16,28.22,30.84,29.7,27.74,,,
YALI0B13904g,28.57,30.87,31.42,23.72,23.45,,31.37,29.61,31.76,,,
YALI0C00759g,27.43,,26.75,28.05,29.08,28.52,27.62,26.87,26.04,28.61,,
YALI0F26015g,27.71,28.03,27.81,28.95,29.06,28.95,28.59,29.29,26.0,,,
YALI0C22550g,26.24,26.11,,24.88,26.98,,26.01,26.0,25.13,28.31,,27.66
YALI0D15774g,28.29,28.23,28.52,27.37,27.75,27.13,27.86,28.21,28.27,,,
YALI0D00539g,27.8,27.72,27.6,23.06,,,28.19,30.11,30.3,27.95,23.91,27.89
YALI0F25663g,28.25,30.31,30.29,28.98,29.41,28.43,27.96,30.55,30.0,30.18,30.49,30.56
YALI0D02024g,27.45,27.37,27.09,,,,27.6,28.44,28.29,,,
YALI0B10912g,,,,,30.03,30.06,31.06,30.82,31.77,,,
YALI0A08558g,33.15,33.06,33.09,33.35,33.18,33.09,32.93,32.85,32.79,32.6,32.99,32.88
YALI0E23804g,30.02,30.5,30.56,30.83,30.99,31.0,30.25,31.02,31.05,29.99,30.29,28.26
YALI0F03883g,30.27,29.39,30.21,29.88,28.84,29.21,30.82,30.42,31.23,30.38,31.03,30.3
YALI0F13519g,,29.0,29.14,31.68,31.83,31.54,28.53,,25.77,,,23.95
YALI0C06556g,32.44,24.34,25.04,,,,27.92,29.02,30.52,,,24.97
YALI0E30855g,29.09,28.39,28.64,31.86,32.46,31.46,29.29,29.15,29.78,28.2,28.17,27.78
YALI0F17468g,,27.37,27.09,27.09,27.47,28.25,30.42,27.85,23.94,28.48,28.2,28.06
YALI0F20658g,25.68,,,,,,,,,23.37,22.76,26.05
YALI0F07381g,25.72,28.08,26.79,27.26,28.01,22.13,26.61,29.19,29.46,30.67,30.85,30.53
YALI0A04653g,25.79,26.45,26.35,,,,24.97,26.48,26.88,,29.35,29.51
YALI0E33187g,,,,,27.72,,28.35,,,,,
YALI0B14201g,23.82,25.04,24.61,,29.62,25.86,23.72,,,,,
YALI0F25729g,28.89,,,,,,29.31,,,,,
YALI0A00616g,28.08,26.21,28.1,34.7,34.5,34.24,30.83,29.51,29.29,33.82,30.22,33.83
YALI0B20834g,29.81,23.04,30.26,24.93,29.88,30.45,22.85,31.51,31.29,24.96,21.85,21.38
YALI0F23397g,28.96,21.5,29.17,,21.5,,29.75,25.18,26.34,,,
YALI0B16984g,31.85,30.48,31.24,,29.63,,32.14,31.54,31.5,,,28.23
YALI0E14663g,30.11,31.71,31.65,31.9,32.56,32.35,31.44,30.47,30.67,28.91,28.99,29.26
YALI0F24321g,,,29.07,,,,29.94,30.02,30.02,,,
YALI0C11946g,28.79,28.95,29.56,26.8,,,30.88,,28.27,30.66,,
YALI0F09163g,29.78,28.1,28.24,29.88,29.73,29.33,30.92,31.02,31.16,,,
YALI0B11418g,30.04,30.38,30.37,24.18,30.14,28.83,29.74,29.43,29.98,,,
YALI0B16822g,24.03,23.59,24.24,25.06,26.85,26.63,26.62,28.21,26.85,,,
YALI0A18139g,25.75,31.03,30.74,31.37,30.9,,,,,29.99,30.09,
YALI0F14377g,30.0,27.84,28.59,,27.69,,27.15,27.82,29.77,28.88,28.69,28.74
YALI0E18612g,28.83,28.84,29.04,29.85,29.84,29.69,29.2,27.62,27.93,28.34,28.19,30.18
YALI0B20680g,,23.15,24.64,24.64,24.56,24.47,,,,,,
YALI0E11605g,30.62,30.08,30.65,30.76,30.34,30.02,30.58,31.15,30.95,29.75,29.68,30.0
YALI0D03179g,28.61,28.85,28.96,29.3,29.22,27.79,29.38,30.2,29.8,29.65,28.73,30.43
YALI0E27720g,29.23,27.82,27.93,29.54,29.37,29.41,29.38,30.28,29.61,,,
YALI0E17391g,27.44,,29.32,,,25.54,25.07,30.6,31.13,27.22,27.35,28.02
YALI0C18403g,29.12,24.99,,25.37,24.84,24.83,25.5,26.47,26.73,20.49,29.6,
YALI0E05687g,,,,27.16,27.66,26.29,24.17,,24.16,,,
YALI0D26125g,27.89,27.19,28.9,27.59,,25.12,28.34,27.92,27.84,30.71,29.38,29.03
YALI0B02882g,,26.15,28.12,30.29,30.41,29.65,29.56,27.84,28.58,30.18,30.75,30.82
YALI0C06325g,,27.88,27.73,29.27,27.89,27.53,28.51,28.21,28.2,25.84,25.36,29.04
YALI0E11187g,28.57,,29.45,30.53,,28.96,29.56,29.67,29.46,30.04,,
YALI0C14036g,,,,,,,27.48,,,28.1,27.98,27.32
YALI0F21087g,,26.4,,24.31,,27.13,28.33,27.77,28.02,27.1,27.32,26.66
YALI0F29073g,,,,,,,29.05,24.04,,31.84,31.81,
YALI0D22594g,,,,,24.92,23.05,25.57,23.15,,,,27.93
YALI0E26345g,,25.65,27.08,,,,,26.19,27.04,28.56,28.58,29.16
YALI0F05918g,26.35,27.2,26.07,29.45,29.01,29.69,29.02,27.43,31.18,29.9,29.56,28.4
YALI0B17424g,,,,28.74,30.62,,29.4,,30.48,28.14,,27.88
YALI0E11451g,,,,29.75,29.13,29.06,,26.03,26.48,27.95,28.42,27.56
YALI0D22506g,30.78,35.67,28.53,28.12,31.9,31.64,28.85,33.44,32.62,,,
YALI0F23815g,28.82,28.9,29.22,25.24,,,28.43,28.46,28.4,,,
YALI0E32967g,30.42,30.22,,28.67,31.21,27.25,32.06,30.54,29.29,30.04,30.22,26.9
YALI0A12573g,24.61,24.96,25.09,27.69,27.33,27.5,23.65,23.8,23.6,28.22,28.3,28.08
YALI0A16588g,28.95,28.78,29.15,28.01,27.61,27.51,29.59,29.46,29.0,29.26,29.15,29.52
YALI0F09581g,30.9,30.3,30.67,28.68,28.86,28.79,30.78,29.63,30.2,24.68,27.08,26.01
YALI0E00968g,27.98,29.16,30.07,,25.29,24.76,,26.7,26.62,,,
YALI0E18524g,,25.07,24.58,,26.45,,23.23,24.25,24.34,,,
YALI0D25850g,28.06,29.35,29.55,29.02,28.6,29.18,28.8,23.13,23.56,28.38,28.78,28.03
YALI0C20207g,,,,,,,,31.03,29.99,,,
YALI0D17050g,30.09,31.18,27.34,28.97,29.84,27.53,29.22,29.07,28.03,28.85,29.0,29.08
YALI0E26433g,29.36,,28.57,,27.58,21.14,29.77,27.45,28.7,26.48,27.25,25.56
YALI0E34001g,24.59,29.76,25.93,29.84,27.88,29.86,29.95,30.0,29.88,28.21,28.14,
YALI0E05797g,28.47,27.98,28.07,30.27,29.4,28.08,25.34,27.75,26.79,29.29,29.7,29.34
YALI0F17116g,27.75,28.69,30.66,29.17,30.8,30.91,29.3,30.77,31.11,28.53,30.65,30.65
YALI0C09779g,29.0,29.06,29.22,29.4,29.62,29.68,29.0,29.45,29.2,28.72,29.39,29.22
YALI0C08481g,28.46,27.86,22.02,24.52,26.12,25.37,27.42,26.73,29.88,,27.59,24.42
YALI0C23518g,25.09,32.84,,32.08,32.41,31.55,32.32,30.42,30.79,,,
YALI0D21560g,26.94,26.84,26.76,27.67,26.84,26.94,25.04,24.8,25.12,26.84,29.75,28.72
YALI0D17988g,26.48,25.52,25.89,25.72,25.96,26.24,26.94,26.39,26.78,27.56,27.52,27.26
YALI0E15059g,24.99,24.36,25.62,25.87,25.85,25.74,26.18,,,,,24.64
YALI0F06182g,28.01,27.65,27.87,27.47,27.47,27.43,28.59,28.17,28.4,,,
YALI0A17314g,28.36,28.22,28.11,29.57,28.02,28.8,28.56,28.35,29.19,29.52,30.35,29.09
YALI0C05104g,28.65,27.28,27.29,,26.75,26.76,28.23,28.21,28.54,28.31,28.58,
YALI0B02376g,,28.02,28.39,28.61,28.24,28.78,28.67,29.13,28.14,,,
YALI0C19448g,29.78,28.15,28.42,27.48,27.86,27.22,28.56,26.89,28.39,26.51,,
YALI0B12144g,25.53,23.77,28.65,25.9,25.23,25.69,,27.39,25.13,,,26.53
YALI0B19052g,24.79,24.46,23.38,25.1,24.89,,27.74,24.4,26.48,26.8,27.16,26.45
YALI0F12793g,22.28,21.43,25.0,26.7,26.12,27.0,24.29,,22.54,26.51,26.68,26.7
YALI0E32395g,,,30.94,27.85,27.2,27.34,30.05,30.28,,29.65,30.49,30.32
YALI0F21329g,,,,,,,23.39,,,,,
YALI0F01122g,28.5,28.86,28.44,,,,,,,30.23,30.84,30.83
YALI0E27742g,26.58,,,28.86,,29.02,,,25.62,31.23,31.36,29.62
YALI0A11473g,27.61,24.73,27.64,26.85,,,20.11,,27.44,28.28,28.28,29.59
YALI0F24937g,,,,,,,,,,30.43,30.13,30.67
YALI0C12859g,,28.1,,,27.65,,26.33,,,,23.18,
YALI0C22946g,,,,26.88,29.38,30.1,,30.45,29.96,29.96,30.1,30.54
YALI0D25036g,,,,,,,28.3,,,29.92,30.59,28.48
YALI0D04510g,31.68,31.45,31.24,30.9,31.17,31.04,31.26,32.22,30.97,28.64,28.03,27.72
YALI0D02365g,32.34,32.17,32.04,,31.69,30.93,32.27,32.49,32.5,27.03,27.35,29.15
YALI0A16566g,32.72,33.1,33.18,32.18,33.03,32.64,31.85,33.68,33.73,26.3,,27.02
YALI0F07865g,,28.52,24.48,,26.11,23.88,,,,,,
YALI0F20570g,28.33,27.54,27.16,,27.1,26.62,30.44,27.5,28.31,,,
YALI0F13761g,24.2,26.58,29.19,26.75,27.73,29.16,,,,,,
YALI0B18759g,28.27,27.93,28.15,,,,29.34,,,29.19,29.21,29.07
YALI0D10104g,24.55,28.25,27.2,26.38,26.59,,25.68,27.49,25.9,,,
YALI0C14872g,24.97,27.85,24.6,29.27,29.07,28.73,25.05,28.12,27.19,,,
YALI0B10263g,30.91,28.85,30.78,29.88,30.5,30.8,31.05,29.68,29.68,28.6,24.14,27.85
YALI0A05665g,28.91,28.89,28.95,29.58,30.1,29.03,28.31,29.24,29.43,27.05,,25.75
YALI0C22187g,28.08,28.31,28.24,29.64,28.72,29.52,29.53,29.54,29.44,27.34,27.71,28.15
YALI0E32879g,28.92,,29.23,,,,30.43,30.52,30.72,29.8,30.48,30.6
YALI0E29755g,30.19,29.87,29.93,29.04,28.73,,30.83,28.14,30.7,31.49,31.24,25.64
YALI0C07018g,29.53,31.16,28.34,27.39,31.47,27.13,28.44,29.26,27.14,30.35,,
YALI0F25707g,,26.26,25.59,,,,29.31,26.27,26.38,25.19,,
YALI0D07854g,30.65,31.18,31.0,31.16,30.98,30.68,31.14,31.37,31.5,29.46,29.59,30.23
YALI0C13596g,27.51,28.36,28.32,28.96,28.66,28.41,30.54,28.19,27.49,29.95,29.73,28.57
YALI0B22418g,,29.63,29.95,29.3,29.59,29.66,30.86,30.75,30.86,30.5,30.88,
YALI0B12100g,30.93,30.06,30.02,30.77,31.99,30.77,31.4,30.31,29.67,,,30.42
YALI0A00979g,,26.36,26.35,27.04,27.15,26.83,25.16,25.96,26.01,25.95,26.83,26.82
YALI0E10285g,27.92,23.98,26.35,25.78,,,25.95,,,29.63,29.79,29.91
YALI0D08558g,,27.77,27.83,28.24,28.4,28.28,26.54,28.5,28.64,,,
YALI0E04048g,,,,25.41,,,,,,,,
YALI0F29997g,,24.56,,23.21,26.14,26.47,,29.09,30.02,,,
YALI0C10648g,,,25.05,26.61,,25.83,26.51,30.22,27.53,29.34,29.29,28.85
YALI0E35156g,,,,30.27,30.42,30.39,31.08,31.1,31.36,,,30.19
YALI0D21912g,30.04,31.04,30.39,27.18,27.59,28.05,29.43,29.14,31.42,,,
YALI0E24277g,29.61,29.56,26.12,24.41,24.54,24.64,30.02,29.78,29.74,,,
YALI0A18634g,25.74,26.82,25.29,27.6,27.27,27.82,25.79,27.13,28.58,,,
YALI0A06523g,32.1,27.41,32.54,27.82,28.12,27.11,29.72,33.67,33.71,29.75,27.82,27.16
YALI0D22770g,29.1,29.45,29.69,23.01,23.28,30.3,,30.52,30.82,,,24.95
YALI0E22418g,30.04,26.72,30.88,28.49,28.94,28.07,31.59,,29.87,28.79,28.59,28.68
YALI0D22440g,28.54,26.62,29.29,27.56,27.61,27.62,27.36,28.12,28.88,26.79,27.39,27.07
YALI0E29557g,,29.62,29.53,26.28,27.46,,,29.47,29.77,,,
YALI0A02090g,,26.64,,,25.19,26.47,27.18,27.39,27.5,,,
YALI0A19954g,27.69,27.48,27.28,,,26.97,28.12,25.22,28.49,,,
YALI0A04939g,25.88,28.71,28.41,30.24,28.99,29.92,29.88,28.69,29.37,,,
YALI0F11165g,29.49,28.46,29.04,29.09,28.41,28.61,30.66,28.28,28.47,,,27.1
YALI0B12914g,27.94,29.37,28.04,28.61,27.87,27.71,29.65,28.71,29.52,28.19,29.22,28.38
YALI0E00308g,24.94,,24.27,25.99,26.45,26.85,,,,,,
YALI0F28017g,,29.88,22.77,22.38,25.9,27.82,23.65,27.49,31.65,27.16,27.41,27.18
YALI0B18172g,24.68,24.67,24.0,,26.61,,26.06,27.2,27.39,28.37,28.44,28.4
YALI0F02365g,29.53,27.91,29.02,28.34,28.91,29.4,28.3,29.42,29.2,29.39,28.9,29.4
YALI0B19074g,26.02,,,23.75,23.38,26.01,28.0,27.42,27.62,,,
YALI0C02365g,27.87,29.19,29.23,25.94,23.19,26.12,26.4,29.62,28.28,,,33.58
YALI0F31559g,,27.38,27.26,,26.76,,,28.76,,,,
YALI0B15906g,27.52,24.08,28.67,25.76,25.89,26.88,26.44,27.72,29.04,28.85,29.19,29.41
YALI0C02937g,31.2,31.25,31.17,30.03,29.79,29.98,31.29,31.02,30.91,29.13,29.3,28.76
YALI0D26444g,,,,27.79,29.07,,,,27.01,,,28.65
YALI0F03245g,,,,27.79,29.07,,,,27.01,,,28.65
YALI0A10527g,,,,27.79,29.07,,,,27.01,,,28.65
YALI0E16038g,,,,,,,,,,,,
YALI0B00594g,,,27.49,,,,28.92,28.65,28.95,,,
YALI0B17930g,,25.4,26.16,28.17,25.7,26.39,24.75,,,25.08,,
YALI0E19162g,,26.09,,27.0,27.59,27.48,,25.5,,21.7,25.99,27.06
YALI0E31797g,27.67,,26.14,,,,28.06,27.65,28.61,,,
YALI0D26950g,,,,22.05,23.39,,25.17,27.73,31.82,,,
YALI0D16863g,33.53,,,24.82,20.61,,31.0,31.21,31.98,27.21,28.53,29.67
YALI0E28897g,22.62,28.82,24.36,29.92,29.55,29.94,22.75,26.51,28.2,29.19,28.28,28.96
YALI0E20251g,27.62,,27.14,,27.35,,28.42,31.96,31.99,,,30.55
YALI0B03322g,,,,,,,,27.61,,,24.55,
YALI0C18667g,29.08,25.47,27.11,31.95,25.15,31.76,30.88,29.07,29.21,31.77,31.53,31.78
YALI0B22594g,26.24,,26.42,,,,26.19,,27.21,,,
YALI0F29887g,,,,,,,,,,27.23,28.1,28.08
YALI0E23408g,28.64,29.31,29.11,,28.9,27.88,29.83,28.24,29.27,,,
YALI0E10263g,33.6,32.57,32.84,31.2,30.9,30.96,33.57,29.76,29.55,,,
YALI0D26488g,33.1,33.24,33.31,32.4,32.55,32.04,32.7,33.1,33.12,,,
YALI0E03762g,27.46,28.95,28.05,,29.68,26.46,30.32,29.28,29.41,,24.58,
YALI0D11594g,28.62,29.02,28.75,29.0,29.03,28.91,29.15,29.47,29.28,,,
YALI0C13904g,29.02,26.94,26.92,27.85,28.51,28.53,,25.62,27.62,27.72,25.38,27.44
YALI0D22110g,24.84,,,25.03,25.71,26.39,27.85,,,,29.62,
YALI0D07546g,33.18,,32.59,25.13,22.8,24.22,29.83,28.77,29.4,,,
YALI0B14817g,30.78,28.87,29.2,29.63,29.91,30.37,32.73,29.63,29.69,32.03,31.72,31.33
YALI0D14058g,28.75,30.09,30.33,29.8,30.23,29.62,30.58,30.28,30.99,30.91,31.45,30.43
YALI0B13222g,29.37,29.65,29.34,29.73,27.96,28.77,29.05,30.27,29.17,,,
YALI0B17754g,,,27.32,,,,,28.78,28.15,,,
YALI0B08470g,,,,,,,,,,27.3,27.25,27.69
YALI0B03036g,27.37,28.94,29.08,28.37,29.19,28.53,29.84,30.34,28.36,26.43,26.65,25.78
YALI0D25388g,31.51,31.54,31.44,31.34,31.5,31.33,30.36,31.44,31.54,29.87,30.58,30.71
YALI0F18194g,,,,27.17,26.85,,,26.56,,,,
YALI0B23166g,,25.64,26.19,26.24,25.99,25.83,28.42,,25.9,,22.61,25.77
YALI0D24321g,26.5,,25.81,28.39,28.39,28.21,27.2,27.68,28.1,,,26.32
YALI0C08701g,31.72,32.78,31.55,32.73,32.6,32.14,32.56,31.88,32.09,31.99,33.09,32.84
YALI0E00572g,28.1,28.62,28.78,29.68,29.46,29.51,25.13,29.54,29.7,30.37,31.15,30.42
YALI0E26873g,,29.31,,,,,,,,23.42,23.45,
YALI0E26147g,,,,,31.56,,,27.97,28.19,,,
YALI0D26532g,23.26,24.82,24.79,,28.83,,30.27,26.99,29.68,,,
YALI0D01067g,25.43,,25.86,28.36,,28.11,28.69,27.81,25.33,30.03,30.1,30.23
YALI0F10527g,26.76,27.53,27.79,26.59,27.53,25.18,25.65,28.0,26.34,25.91,26.55,25.47
YALI0E34353g,26.96,28.46,27.69,29.53,28.87,29.74,29.06,27.84,27.67,26.25,27.04,30.15
YALI0B03014g,24.41,32.6,32.64,32.74,32.79,32.75,27.94,29.23,28.9,32.75,32.33,32.79
YALI0E04422g,,,,,,,,,,,,
YALI0A10032g,30.44,,22.54,26.22,,,20.6,30.09,26.21,29.43,,
YALI0F18326g,,19.51,23.36,27.0,28.17,28.01,24.22,23.11,22.15,,32.99,
YALI0B11154g,24.34,,25.55,27.91,27.45,,23.71,25.68,26.22,,,
YALI0D04334g,30.16,,,,28.61,28.2,29.84,30.46,24.09,27.93,,
YALI0C05797g,22.88,,,28.25,28.71,29.12,25.34,25.72,26.71,31.11,30.26,30.8
YALI0B00198g,30.65,30.27,30.6,,25.47,25.75,27.19,30.82,30.98,,,
YALI0C05368g,29.49,28.42,29.02,30.75,29.67,29.64,28.33,30.59,30.59,,27.44,
YALI0F28303g,29.54,29.58,29.46,,29.69,,30.17,30.25,30.4,30.28,28.65,
YALI0E32219g,28.14,30.26,29.3,28.25,,,28.75,29.29,28.56,25.88,26.26,26.24
YALI0F18722g,32.65,32.7,32.55,27.86,28.94,28.59,31.27,32.73,32.86,25.79,26.99,28.16
YALI0B08338g,24.46,30.22,29.21,,23.0,25.25,27.07,23.95,,25.86,26.36,26.34
