Gene,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1
YALI0B12628g,23.91,26.84,30.69,26.45,,,28.89,,,29.36,25.06,29.53,23.91,26.84,30.69,26.45,23.2431,21.570999999999998,28.89,23.1213,23.1361,29.36,25.06,29.53
RPC82,28.59,28.45,27.93,,27.92,,,25.1,23.68,,30.04,29.86,28.59,28.45,27.93,23.6617,27.92,22.9897,22.855,25.1,23.68,23.1926,30.04,29.86
YALI0C18447g,,,33.14,29.04,,29.67,28.22,,,27.58,29.81,29.27,24.1144,22.2198,33.14,29.04,22.772,29.67,28.22,21.7312,22.3645,27.58,29.81,29.27
YALI0D25806g,25.71,25.45,25.43,24.8,24.63,24.62,,,,26.44,25.61,27.53,25.71,25.45,25.43,24.8,24.63,24.62,23.0397,22.9384,23.8217,26.44,25.61,27.53
YALI0E21758g,29.07,28.38,28.51,27.8,27.66,28.13,,21.99,,30.0,30.1,30.33,29.07,28.38,28.51,27.8,27.66,28.13,22.4367,21.99,25.7698,30.0,30.1,30.33
YALI0C01969g,29.43,29.74,,28.08,29.8,,,,,,,,29.43,29.74,23.0332,28.08,29.8,24.0595,23.5837,23.430999999999997,22.5,23.9962,24.5399,23.4699
YALI0E08969g,29.56,,,,,,25.89,,,24.48,27.82,28.73,29.56,24.5928,22.8977,21.6549,24.188000000000002,23.0574,25.89,23.8602,22.9434,24.48,27.82,28.73
YALI0F30261g,35.71,35.65,36.7,33.25,33.6,34.12,33.21,33.23,33.11,33.46,33.79,33.34,35.71,35.65,36.7,33.25,33.6,34.12,33.21,33.23,33.11,33.46,33.79,33.34
YALI0F05896g,26.64,26.09,25.61,,,24.8,,,,,28.83,,26.64,26.09,25.61,24.7559,24.2587,24.8,22.7685,23.2642,24.1859,24.1053,28.83,22.9069
YALI0F16511g,26.85,27.35,,,25.22,,25.76,21.59,,25.06,27.19,26.64,26.85,27.35,22.9526,23.7068,25.22,23.7412,25.76,21.59,21.4477,25.06,27.19,26.64
YALI0F11517g,28.1,27.91,26.4,,,,,,,,,23.85,28.1,27.91,26.4,23.8776,22.6912,24.1508,23.8815,23.831,23.7876,22.9705,22.494,23.85
PRP45,,28.53,28.89,25.82,27.2,,,,,,,28.85,23.1351,28.53,28.89,25.82,27.2,24.6595,22.342,24.7725,21.5022,23.7843,24.4826,28.85
YALI0F21483g,28.25,29.43,29.88,,27.5,27.32,,,,,,26.4,28.25,29.43,29.88,21.5531,27.5,27.32,23.1177,23.1215,24.1192,23.7755,23.2841,26.4
AIM14,29.2,27.93,29.45,,24.92,29.23,24.79,24.92,25.72,29.92,26.4,23.03,29.2,27.93,29.45,22.8571,24.92,29.23,24.79,24.92,25.72,29.92,26.4,23.03
YALI0A14322g,29.91,29.21,29.0,29.68,,30.03,,29.23,,24.37,25.85,28.54,29.91,29.21,29.0,29.68,24.6845,30.03,22.4597,29.23,23.8648,24.37,25.85,28.54
KRT86,30.49,31.48,30.51,30.55,30.87,30.76,28.62,,,31.13,29.17,31.16,30.49,31.48,30.51,30.55,30.87,30.76,28.62,23.2297,23.5493,31.13,29.17,31.16
YALI0F14245g,31.52,33.84,30.7,32.82,32.38,32.41,,,27.93,33.63,31.91,31.66,31.52,33.84,30.7,32.82,32.38,32.41,23.0857,22.9401,27.93,33.63,31.91,31.66
KRT83,30.34,31.38,30.26,30.55,30.87,30.76,,,,31.14,28.88,30.85,30.34,31.38,30.26,30.55,30.87,30.76,24.3778,23.1052,22.9099,31.14,28.88,30.85
Q6NT21,30.34,31.38,30.26,30.55,30.87,30.76,,,,31.14,28.88,30.85,30.34,31.38,30.26,30.55,30.87,30.76,21.03,24.1857,23.8643,31.14,28.88,30.85
YALI0D00869g,,25.51,25.86,,,,31.34,31.16,31.22,31.35,31.69,29.87,24.4703,25.51,25.86,23.741999999999997,22.3937,24.4321,31.34,31.16,31.22,31.35,31.69,29.87
YALI0B17138g,,,,,,,,27.87,29.09,,,,24.6587,24.334,21.6575,22.8406,23.1796,22.2646,22.8748,27.87,29.09,21.9893,22.7443,20.7735
YALI0D25696g,,,,,,,28.63,30.56,30.21,,29.97,30.76,24.403000000000002,23.9904,24.3765,22.8364,25.1119,24.1622,28.63,30.56,30.21,22.0768,29.97,30.76
YALI0F16918g,27.15,,25.28,,21.33,,29.82,29.83,29.74,29.13,27.4,29.01,27.15,22.7124,25.28,22.6979,21.33,23.8705,29.82,29.83,29.74,29.13,27.4,29.01
YALI0D19096g,30.27,,,,,,29.47,30.36,29.23,,28.58,27.12,30.27,22.9255,23.1662,23.151999999999997,21.6739,22.92,29.47,30.36,29.23,23.0387,28.58,27.12
YALI0D08756g,28.54,26.84,,,24.82,24.06,29.48,28.29,29.19,26.81,29.43,30.28,28.54,26.84,24.0598,24.7456,24.82,24.06,29.48,28.29,29.19,26.81,29.43,30.28
YALI0E24541g,,23.9,,23.48,22.91,22.31,26.88,27.53,26.57,25.6,28.52,25.55,23.3483,23.9,22.6971,23.48,22.91,22.31,26.88,27.53,26.57,25.6,28.52,25.55
YALI0D07238g,,,,,,,27.35,,27.73,27.96,28.25,28.33,23.3301,22.6269,21.553,22.5395,23.253,24.107,27.35,24.0535,27.73,27.96,28.25,28.33
YALI0C23056g,,31.94,,31.57,28.61,31.53,31.59,31.36,31.55,32.27,32.04,32.2,22.6899,31.94,23.9233,31.57,28.61,31.53,31.59,31.36,31.55,32.27,32.04,32.2
PRM1,,23.07,,,,,,27.69,,26.84,,,22.796999999999997,23.07,22.9666,23.8186,22.3802,25.0502,24.7371,27.69,23.2609,26.84,22.7637,24.2126
YALI0F12683g,28.49,27.29,27.96,33.66,,33.19,32.98,33.0,33.03,33.42,30.97,31.1,28.49,27.29,27.96,33.66,26.034000000000002,33.19,32.98,33.0,33.03,33.42,30.97,31.1
YALI0E00132g,27.33,25.65,24.94,23.88,,23.87,27.31,,27.77,,30.57,,27.33,25.65,24.94,23.88,22.6973,23.87,27.31,25.4297,27.77,23.4358,30.57,23.7935
CSN1S2,30.04,29.57,,23.51,,,28.8,28.24,28.59,29.53,28.86,30.75,30.04,29.57,23.5215,23.51,22.5239,23.0659,28.8,28.24,28.59,29.53,28.86,30.75
YALI0D08514g,,,,,,,,29.77,,,,,22.3262,24.0202,24.3717,23.6493,24.6492,23.2171,23.0228,29.77,23.6817,23.7629,22.9985,23.4109
YALI0F19404g,,,,,,25.24,,28.01,28.08,27.75,27.98,28.49,20.7201,24.4615,23.0679,22.8255,23.0118,25.24,24.5941,28.01,28.08,27.75,27.98,28.49
YALI0F13607g,25.42,25.94,25.66,,,,28.63,,,,,28.48,25.42,25.94,25.66,22.8052,23.9413,21.9679,28.63,22.6922,23.3938,23.6063,21.9833,28.48
YALI0D12166g,,,,,,27.96,,28.06,,,29.31,29.41,23.8351,25.7072,23.5337,21.8338,24.2725,27.96,24.7124,28.06,25.8992,22.5172,29.31,29.41
YALI0D22520g,,,,,,,,28.37,28.55,,27.53,28.29,24.1424,21.4968,25.8893,21.6811,22.9312,23.7103,22.4822,28.37,28.55,23.8524,27.53,28.29
YALI0A00825g,26.7,27.58,,29.13,28.97,30.17,28.01,29.46,27.47,28.93,29.61,30.0,26.7,27.58,22.8956,29.13,28.97,30.17,28.01,29.46,27.47,28.93,29.61,30.0
YALI0B00880g,24.71,24.61,23.6,25.37,25.18,24.42,25.73,25.27,25.24,26.87,25.39,25.14,24.71,24.61,23.6,25.37,25.18,24.42,25.73,25.27,25.24,26.87,25.39,25.14
YALI0E14102g,,,,23.43,,24.59,25.19,24.11,25.09,27.83,25.89,25.51,23.8849,22.29,23.7252,23.43,24.6013,24.59,25.19,24.11,25.09,27.83,25.89,25.51
YALI0F26059g,,,,28.83,,,,28.67,,,28.34,29.83,23.8696,23.7542,24.2608,28.83,21.961,22.9093,23.0905,28.67,22.4186,24.9426,28.34,29.83
YALI0A06347g,27.21,27.99,31.1,26.18,27.97,27.51,30.6,26.04,26.55,30.63,31.74,29.63,27.21,27.99,31.1,26.18,27.97,27.51,30.6,26.04,26.55,30.63,31.74,29.63
YALI0D09427g,,26.38,,25.91,21.88,,,27.61,27.89,27.9,28.23,28.28,24.8929,26.38,23.101,25.91,21.88,23.3034,23.0189,27.61,27.89,27.9,28.23,28.28
YALI0F24431g,28.72,30.08,29.2,29.22,27.24,27.55,29.39,29.24,29.5,28.22,28.85,28.94,28.72,30.08,29.2,29.22,27.24,27.55,29.39,29.24,29.5,28.22,28.85,28.94
PAC1,29.38,30.03,,,,,,29.25,29.05,,29.39,29.53,29.38,30.03,23.5229,21.3917,22.5636,25.1644,23.6641,29.25,29.05,23.6266,29.39,29.53
YALI0E07381g,,30.96,,30.28,30.05,30.13,29.67,28.46,28.46,29.72,29.1,29.79,23.713,30.96,24.4102,30.28,30.05,30.13,29.67,28.46,28.46,29.72,29.1,29.79
YALI0A12287g,28.29,29.78,29.14,,29.71,,27.93,26.98,27.95,,,27.45,28.29,29.78,29.14,22.5971,29.71,21.9227,27.93,26.98,27.95,24.0434,24.4661,27.45
YALI0B11066g,,,,,,,,,,27.66,,,24.2502,21.9619,24.2987,24.9221,24.6021,23.2478,23.521,23.0243,23.0676,27.66,21.6671,22.5519
YALI0F19822g,28.99,28.07,28.24,29.68,28.84,28.9,29.32,29.13,29.45,25.3,25.99,26.47,28.99,28.07,28.24,29.68,28.84,28.9,29.32,29.13,29.45,25.3,25.99,26.47
YALI0E02112g,30.36,30.55,30.13,30.97,30.21,29.77,31.28,31.35,31.1,31.23,30.7,31.02,30.36,30.55,30.13,30.97,30.21,29.77,31.28,31.35,31.1,31.23,30.7,31.02
YALI0F01672g,,,,,,,,,,,,,24.7633,23.2262,22.1885,23.3918,23.0278,22.2798,23.7019,24.607,23.506999999999998,23.9936,22.8845,22.8838
Krt18,,,,30.02,,30.4,,30.24,,,29.06,29.01,22.8699,23.0757,23.0662,30.02,23.9416,30.4,23.4284,30.24,23.2013,24.711,29.06,29.01
YALI0E33385g,25.88,24.55,23.89,24.76,24.52,24.49,25.15,25.07,25.24,25.05,22.09,23.34,25.88,24.55,23.89,24.76,24.52,24.49,25.15,25.07,25.24,25.05,22.09,23.34
YALI0F05148g,25.22,,24.07,25.72,25.1,25.23,,,,,31.61,31.76,25.22,22.9853,24.07,25.72,25.1,25.23,22.8964,22.2202,22.4132,23.366999999999997,31.61,31.76
YALI0B19492g,,,28.66,29.14,28.93,29.44,,,,,,29.6,24.3734,23.9907,28.66,29.14,28.93,29.44,24.642,24.8359,22.3962,22.3162,24.2978,29.6
YALI0B21406g,29.11,29.75,28.93,29.56,29.37,29.5,28.91,27.09,27.43,28.22,28.61,28.73,29.11,29.75,28.93,29.56,29.37,29.5,28.91,27.09,27.43,28.22,28.61,28.73
YALI0F04664g,30.33,29.61,26.76,28.76,30.5,29.13,29.01,28.63,28.88,25.83,27.4,30.09,30.33,29.61,26.76,28.76,30.5,29.13,29.01,28.63,28.88,25.83,27.4,30.09
YALI0E04741g,,,,,28.55,,,28.32,,29.17,29.04,,24.3312,21.9271,25.6169,23.9871,28.55,23.9855,21.6888,28.32,22.6483,29.17,29.04,22.6203
YALI0B08514g,24.19,,,,,,,,,,31.68,29.69,24.19,22.6181,24.6935,24.3694,23.5024,24.3607,20.5918,25.0131,23.4986,23.6079,31.68,29.69
AMY2A,25.77,23.94,27.11,,,,,,,,,,25.77,23.94,27.11,22.6516,25.0639,23.2558,23.6421,23.301,24.4269,23.77,23.6602,23.7104
YALI0F16896g,23.63,,,,,,,,,,,,23.63,23.3628,25.6885,22.1696,25.0507,22.8603,21.2918,25.7433,23.1858,23.2117,24.5678,22.3235
YALI0D01353g,32.67,34.28,,29.46,,,29.98,30.39,31.13,,31.58,31.42,32.67,34.28,24.4618,29.46,24.3388,23.2655,29.98,30.39,31.13,22.8582,31.58,31.42
YALI0F11605g,,33.83,,,32.66,29.5,,,,,,,23.7455,33.83,22.7479,25.7646,32.66,29.5,23.7952,23.3239,25.2986,23.7713,23.1555,24.0944
YALI0E20471g,27.55,,,,,,,,,26.43,26.07,,27.55,21.8714,22.4459,22.2629,24.1482,23.2207,23.4229,24.9811,23.5436,26.43,26.07,22.0979
YALI0E31086g,28.54,,28.58,27.1,29.27,29.31,28.2,,,28.85,27.92,27.23,28.54,23.2848,28.58,27.1,29.27,29.31,28.2,22.9278,23.1691,28.85,27.92,27.23
YALI0D19778g,26.89,,30.17,30.04,29.43,28.65,29.07,,,28.32,30.13,27.47,26.89,24.0019,30.17,30.04,29.43,28.65,29.07,23.5366,22.4021,28.32,30.13,27.47
YALI0D11000g,28.03,31.91,27.35,26.13,,26.93,29.21,,29.22,28.57,30.52,30.37,28.03,31.91,27.35,26.13,23.51,26.93,29.21,22.4768,29.22,28.57,30.52,30.37
NSA2,29.64,27.8,29.78,26.23,,,26.72,24.78,29.56,25.86,24.6,25.51,29.64,27.8,29.78,26.23,22.6735,24.6428,26.72,24.78,29.56,25.86,24.6,25.51
YALI0E21956g,,27.16,,,27.35,,,,,,29.39,,22.9592,27.16,24.8438,22.1442,27.35,23.8794,23.6784,23.904,24.9608,22.57,29.39,21.9465
YALI0C17853g,26.98,27.67,29.3,25.24,28.12,24.14,25.52,25.46,25.95,21.39,21.07,23.33,26.98,27.67,29.3,25.24,28.12,24.14,25.52,25.46,25.95,21.39,21.07,23.33
YALI0E20867g,28.79,29.48,,,,21.35,,24.28,25.26,27.56,25.71,,28.79,29.48,24.0159,22.1727,23.0391,21.35,23.608,24.28,25.26,27.56,25.71,23.0088
YALI0F14817g,,,30.2,,,,,23.65,,26.96,26.47,24.81,24.7107,24.2223,30.2,24.1438,22.8663,22.535999999999998,23.7181,23.65,26.0446,26.96,26.47,24.81
YALI0C16500g,,,,25.86,,,,,,26.35,,,23.4126,22.495,23.3749,25.86,22.9041,23.0054,22.322,24.2099,21.2872,26.35,22.7617,24.1035
YALI0E28512g,26.2,27.81,28.08,29.07,28.42,28.15,27.07,26.27,,27.75,28.01,26.5,26.2,27.81,28.08,29.07,28.42,28.15,27.07,26.27,23.1178,27.75,28.01,26.5
EAF1,27.31,28.69,29.94,29.03,26.57,26.42,25.82,23.03,26.48,21.4,23.04,24.19,27.31,28.69,29.94,29.03,26.57,26.42,25.82,23.03,26.48,21.4,23.04,24.19
YALI0B14443g,29.21,27.31,29.08,,28.1,,,,27.85,30.91,29.22,,29.21,27.31,29.08,24.0011,28.1,25.2193,22.3984,23.4467,27.85,30.91,29.22,23.0784
YALI0E27269g,27.53,29.16,27.44,25.76,,,,,,27.29,25.33,22.97,27.53,29.16,27.44,25.76,23.3591,22.9267,23.6785,23.4183,25.6524,27.29,25.33,22.97
YALI0F20636g,29.33,28.84,,,27.16,26.2,,,28.3,29.37,28.58,28.28,29.33,28.84,24.1064,22.1053,27.16,26.2,22.2978,23.0368,28.3,29.37,28.58,28.28
YALI0E01892g,30.29,30.03,30.06,21.15,,26.31,,21.86,29.64,,25.09,25.4,30.29,30.03,30.06,21.15,23.4568,26.31,21.2778,21.86,29.64,23.7389,25.09,25.4
YALI0B21032g,,29.88,,29.75,28.98,28.52,,,,,,,23.1648,29.88,22.9553,29.75,28.98,28.52,22.8847,22.031,23.886999999999997,23.9531,23.5846,22.7179
YALI0E08932g,27.64,27.62,29.33,,,,25.39,,23.25,,,,27.64,27.62,29.33,22.7655,22.7989,24.6533,25.39,22.1749,23.25,22.8035,21.8522,23.3285
YALI0B02464g,31.23,30.87,31.58,,,,,,,,,,31.23,30.87,31.58,24.0133,24.1958,23.6234,23.2982,24.5364,23.8085,24.333000000000002,23.2283,22.5505
YALI0A13695g,29.76,29.41,29.37,,,,,,24.01,,28.28,28.42,29.76,29.41,29.37,23.1048,22.2822,23.2169,23.6556,23.5654,24.01,22.0131,28.28,28.42
YALI0F29513g,29.1,29.44,30.5,30.0,29.94,30.65,24.57,22.64,23.25,27.91,27.99,27.88,29.1,29.44,30.5,30.0,29.94,30.65,24.57,22.64,23.25,27.91,27.99,27.88
YALI0B10846g,29.84,31.31,31.33,,,,28.78,,,,24.98,30.4,29.84,31.31,31.33,23.4855,22.2823,24.4364,28.78,23.5424,22.2747,22.94,24.98,30.4
YALI0E34265g,28.98,28.68,28.5,,,,,,,,26.65,,28.98,28.68,28.5,23.3948,24.1038,24.4108,24.4474,24.0391,22.0014,20.976,26.65,22.4925
YALI0F25267g,32.69,32.93,32.55,32.53,32.22,32.0,,,,31.57,32.24,32.67,32.69,32.93,32.55,32.53,32.22,32.0,23.3869,23.3241,23.96,31.57,32.24,32.67
YALI0D13046g,32.84,32.62,30.56,26.31,32.03,32.07,,,,28.28,29.89,27.72,32.84,32.62,30.56,26.31,32.03,32.07,24.6086,23.4304,24.0116,28.28,29.89,27.72
YALI0E17457g,31.61,31.43,33.65,28.85,,,,,,30.08,27.85,28.18,31.61,31.43,33.65,28.85,21.1751,24.2337,23.4506,22.9284,23.2305,30.08,27.85,28.18
YALI0F13805g,,,,34.21,34.3,34.29,34.85,34.16,34.16,35.24,34.22,34.42,22.6746,24.5242,22.3167,34.21,34.3,34.29,34.85,34.16,34.16,35.24,34.22,34.42
YALI0F18414g,29.64,24.81,30.3,,29.5,,32.18,32.22,32.32,32.56,32.94,32.92,29.64,24.81,30.3,22.7957,29.5,24.6214,32.18,32.22,32.32,32.56,32.94,32.92
YALI0C12947g,,,,,,,28.85,29.81,29.62,27.08,28.98,28.67,23.9465,23.3778,23.1603,22.3125,23.1263,23.9235,28.85,29.81,29.62,27.08,28.98,28.67
YALI0A03685g,24.57,,29.55,,,27.92,29.74,31.64,31.13,29.96,31.64,32.3,24.57,23.0697,29.55,23.1654,22.101,27.92,29.74,31.64,31.13,29.96,31.64,32.3
YALI0F27753g,24.51,,,28.42,27.79,28.23,31.67,31.99,31.75,29.09,31.36,31.16,24.51,25.0953,22.3386,28.42,27.79,28.23,31.67,31.99,31.75,29.09,31.36,31.16
YALI0E06919g,,,25.38,,,24.22,27.21,27.99,28.19,26.94,27.23,27.13,21.9496,23.7903,25.38,23.0374,24.226999999999997,24.22,27.21,27.99,28.19,26.94,27.23,27.13
TRM44,28.16,26.54,,,,,29.33,29.24,29.37,30.18,,30.22,28.16,26.54,22.6322,23.7182,23.5785,24.0842,29.33,29.24,29.37,30.18,22.3955,30.22
YALI0A17776g,26.03,27.5,27.42,,24.65,24.45,29.45,29.03,29.16,27.1,29.32,29.64,26.03,27.5,27.42,22.9217,24.65,24.45,29.45,29.03,29.16,27.1,29.32,29.64
YALI0F10945g,30.18,,,,,,27.08,27.98,28.24,,26.51,25.46,30.18,22.8095,23.951999999999998,24.8593,22.9605,22.2352,27.08,27.98,28.24,24.0525,26.51,25.46
H-INV:HIT000292931,28.17,30.7,,31.08,30.28,30.41,32.21,29.73,30.18,30.08,31.23,31.3,28.17,30.7,24.2348,31.08,30.28,30.41,32.21,29.73,30.18,30.08,31.23,31.3
YALI0B15015g,,27.51,,30.3,30.29,30.06,30.55,30.43,30.18,31.14,30.79,30.55,23.8542,27.51,22.8887,30.3,30.29,30.06,30.55,30.43,30.18,31.14,30.79,30.55
YALI0A14861g,25.84,22.51,25.18,27.39,25.09,24.86,27.71,26.47,27.17,30.07,25.05,25.3,25.84,22.51,25.18,27.39,25.09,24.86,27.71,26.47,27.17,30.07,25.05,25.3
YALI0B18612g,,22.24,29.32,,,,28.69,28.82,25.99,29.07,27.28,28.29,21.9016,22.24,29.32,23.2764,23.5809,23.1961,28.69,28.82,25.99,29.07,27.28,28.29
YALI0F03069g,26.18,25.76,,21.98,25.47,22.66,28.85,28.72,28.85,24.29,24.84,25.83,26.18,25.76,23.1051,21.98,25.47,22.66,28.85,28.72,28.85,24.29,24.84,25.83
YALI0E24431g,,,26.47,,,,,27.48,27.53,28.59,28.05,28.27,23.7053,23.7921,26.47,24.279,23.6371,24.0255,23.3935,27.48,27.53,28.59,28.05,28.27
YALI0B09053g,,28.12,,28.15,27.53,27.3,28.06,28.21,28.03,28.53,26.12,28.01,22.6606,28.12,24.9668,28.15,27.53,27.3,28.06,28.21,28.03,28.53,26.12,28.01
NDC80,,,,,,,24.67,26.26,,,25.78,26.56,22.4131,20.8534,24.5221,22.9701,23.4038,23.857,24.67,26.26,22.1686,24.186999999999998,25.78,26.56
YALI0A18062g,24.51,30.0,25.48,27.96,21.9,27.89,28.54,28.97,28.68,27.35,29.35,29.51,24.51,30.0,25.48,27.96,21.9,27.89,28.54,28.97,28.68,27.35,29.35,29.51
YALI0F23485g,26.61,20.85,25.22,26.8,,25.58,26.06,26.98,25.91,27.5,24.57,23.51,26.61,20.85,25.22,26.8,24.3813,25.58,26.06,26.98,25.91,27.5,24.57,23.51
YALI0F29865g,,,,,28.35,,29.42,,29.18,28.05,,,23.1552,23.6932,24.3196,21.9282,28.35,23.6315,29.42,23.4809,29.18,28.05,26.2414,23.3266
YALI0F28105g,,,,25.12,,,23.81,,,,,,21.5847,21.6398,22.4943,25.12,25.7175,22.7918,23.81,23.2182,23.4666,23.8872,24.1993,23.1272
NBP35,29.35,,,,,,,27.18,,29.31,27.06,28.43,29.35,24.6036,23.416,23.3773,22.9415,25.8143,25.4482,27.18,24.2803,29.31,27.06,28.43
YALI0D09669g,,,,,24.32,,30.09,,,29.34,27.21,27.65,23.9129,24.0062,23.2388,23.1396,24.32,23.3897,30.09,22.9615,24.846999999999998,29.34,27.21,27.65
YALI0F22847g,28.86,30.91,31.49,30.04,30.63,30.48,31.43,31.69,31.66,31.89,31.8,31.28,28.86,30.91,31.49,30.04,30.63,30.48,31.43,31.69,31.66,31.89,31.8,31.28
YALI0F20878g,,,24.23,25.35,25.74,25.44,24.18,24.48,25.04,24.56,23.8,23.11,23.0948,24.7315,24.23,25.35,25.74,25.44,24.18,24.48,25.04,24.56,23.8,23.11
YALI0F01925g,,,,,,31.19,,30.75,,30.63,31.15,,22.465,25.055999999999997,23.768,22.1488,23.6426,31.19,21.9995,30.75,23.1557,30.63,31.15,22.3301
YALI0E12705g,31.27,30.92,31.32,30.31,30.33,30.02,30.83,31.37,31.12,31.05,31.83,31.43,31.27,30.92,31.32,30.31,30.33,30.02,30.83,31.37,31.12,31.05,31.83,31.43
YALI0D12188g,30.23,29.7,30.52,29.67,29.23,29.19,29.53,29.01,29.18,29.7,29.8,29.97,30.23,29.7,30.52,29.67,29.23,29.19,29.53,29.01,29.18,29.7,29.8,29.97
YALI0A00506g,,,,,22.73,22.58,24.0,23.35,23.97,,21.89,,24.3358,23.9344,22.2498,23.088,22.73,22.58,24.0,23.35,23.97,22.5355,21.89,23.4319
YALI0A02200g,26.75,,,,,,,,,,,,26.75,22.3831,21.6015,23.9741,23.5269,23.7188,24.7216,23.4435,22.3812,22.7312,23.5472,22.7415
YALI0E13662g,,24.82,,25.71,26.75,26.9,,,,29.29,29.37,29.57,23.8687,24.82,22.8645,25.71,26.75,26.9,22.936,21.7317,23.3742,29.29,29.37,29.57
YALI0D00671g,26.63,26.65,26.73,27.42,26.48,26.61,27.2,26.47,26.87,25.34,24.47,25.29,26.63,26.65,26.73,27.42,26.48,26.61,27.2,26.47,26.87,25.34,24.47,25.29
YALI0E30547g,,,,28.25,,,,,,27.19,21.81,,23.9922,23.0687,22.1437,28.25,22.5267,24.464000000000002,22.9763,21.9086,25.761999999999997,27.19,21.81,23.2752
YALI0B07381g,26.32,25.09,26.27,26.57,25.85,25.57,25.6,25.19,25.76,24.2,24.46,24.66,26.32,25.09,26.27,26.57,25.85,25.57,25.6,25.19,25.76,24.2,24.46,24.66
YALI0A02024g,34.91,34.99,34.62,34.2,33.49,33.89,34.37,35.03,34.88,33.51,35.51,35.59,34.91,34.99,34.62,34.2,33.49,33.89,34.37,35.03,34.88,33.51,35.51,35.59
YALI0C22462g,29.36,29.76,28.48,27.15,26.75,,27.79,28.63,28.52,28.08,29.2,29.43,29.36,29.76,28.48,27.15,26.75,22.3173,27.79,28.63,28.52,28.08,29.2,29.43
YALI0D21769g,24.67,27.67,,26.85,,21.78,26.28,,24.24,26.92,25.87,25.57,24.67,27.67,23.7214,26.85,21.065,21.78,26.28,23.1551,24.24,26.92,25.87,25.57
YALI0B09141g,24.72,24.06,,,25.72,26.15,,,,25.28,25.27,26.93,24.72,24.06,24.349,22.1513,25.72,26.15,23.4092,22.5582,23.5738,25.28,25.27,26.93
YALI0B19228g,25.59,,,,25.43,,,,,25.71,,,25.59,24.275,23.2671,25.7345,25.43,22.4108,21.901999999999997,23.3602,22.9302,25.71,23.0567,23.6896
YALI0D23001g,,,,25.22,25.11,27.77,,25.3,,,,28.36,23.164,22.4045,23.7758,25.22,25.11,27.77,23.4282,25.3,22.8211,25.3057,23.8178,28.36
GRC3,27.41,27.72,29.4,28.2,28.46,27.77,21.68,26.55,26.86,,,,27.41,27.72,29.4,28.2,28.46,27.77,21.68,26.55,26.86,22.8707,23.5257,23.1263
YALI0F00220g,,,,,,,,28.09,,28.71,28.73,28.43,23.6066,22.6988,22.8389,22.715,23.663,22.1817,23.3907,28.09,24.449,28.71,28.73,28.43
YALI0C22506g,26.09,30.23,28.61,26.59,28.36,26.57,25.7,26.08,27.05,27.51,27.92,27.63,26.09,30.23,28.61,26.59,28.36,26.57,25.7,26.08,27.05,27.51,27.92,27.63
YALI0B05148g,,,26.6,,24.28,24.98,,,,24.15,24.95,24.62,23.2999,23.2098,26.6,22.1357,24.28,24.98,22.1142,23.0069,22.3075,24.15,24.95,24.62
YALI0E19789g,29.08,26.98,,30.17,29.11,29.35,27.88,30.05,,27.98,26.35,29.33,29.08,26.98,21.7667,30.17,29.11,29.35,27.88,30.05,23.9331,27.98,26.35,29.33
YALI0D25608g,28.75,27.16,26.13,,,,,27.04,26.68,29.67,30.57,30.68,28.75,27.16,26.13,23.9175,25.9376,24.603,23.5515,27.04,26.68,29.67,30.57,30.68
YALI0B11286g,26.05,24.02,27.16,,24.98,24.78,22.69,25.75,25.87,21.22,,28.87,26.05,24.02,27.16,22.3048,24.98,24.78,22.69,25.75,25.87,21.22,23.4527,28.87
YALI0E32659g,29.09,25.72,27.52,,,,,,24.53,,,22.61,29.09,25.72,27.52,23.4659,23.3721,21.855,24.0432,24.1995,24.53,24.5349,21.1509,22.61
YALI0E04136g,26.28,,30.12,29.95,,,26.9,,,26.34,27.05,25.5,26.28,23.2602,30.12,29.95,23.7451,23.5658,26.9,22.8494,24.6523,26.34,27.05,25.5
YALI0E29007g,,30.39,29.23,29.22,30.15,29.77,,,,31.22,,,22.8748,30.39,29.23,29.22,30.15,29.77,23.0989,23.0293,22.7536,31.22,22.6236,24.2543
YALI0D24189g,29.86,,29.97,27.46,30.07,27.74,,27.74,,,29.52,29.5,29.86,23.5745,29.97,27.46,30.07,27.74,21.9901,27.74,23.1234,24.4654,29.52,29.5
YALI0B16324g,,34.14,,33.41,33.48,33.32,,,24.44,32.34,,,24.4325,34.14,22.8858,33.41,33.48,33.32,23.5452,23.375999999999998,24.44,32.34,23.4455,21.5675
YALI0F02761g,32.56,33.58,29.65,32.82,32.93,32.87,,32.87,,33.4,30.37,29.54,32.56,33.58,29.65,32.82,32.93,32.87,23.613000000000003,32.87,24.7994,33.4,30.37,29.54
YALI0E27390g,28.82,27.61,28.8,27.44,27.43,27.55,,26.16,27.31,28.04,24.25,28.09,28.82,27.61,28.8,27.44,27.43,27.55,24.6998,26.16,27.31,28.04,24.25,28.09
