Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3,WT_t1_rep1.1,WT_t1_rep2.1,WT_t1_rep3.1,MT_t1_rep1.1,MT_t1_rep2.1,MT_t1_rep3.1,WT_t2_rep1.1,WT_t2_rep2.1,WT_t2_rep3.1,MT_t2_rep1.1,MT_t2_rep2.1,MT_t2_rep3.1
LSM5,29.65,29.26,29.65,31.79,31.32,31.41,28.16,28.69,28.81,30.63,30.32,30.59,29.65,29.26,29.65,31.79,31.32,31.41,28.16,28.69,28.81,30.63,30.32,30.59
YALI0_D20174g,28.35,28.49,28.02,30.71,30.3,30.0,29.42,27.96,28.56,29.69,30.12,29.77,28.35,28.49,28.02,30.71,30.3,30.0,29.42,27.96,28.56,29.69,30.12,29.77
YALI0_D07612g,24.09,32.16,24.05,32.52,32.29,29.8,32.85,31.75,32.12,31.74,31.85,31.97,24.09,32.16,24.05,32.52,32.29,29.8,32.85,31.75,32.12,31.74,31.85,31.97
YALI0_C05324g,28.69,28.35,28.22,30.71,30.28,30.94,27.17,,29.21,29.7,29.75,30.26,28.69,28.35,28.22,30.71,30.28,30.94,27.17,22.7392,29.21,29.7,29.75,30.26
YALI0_E18282g,29.9,29.97,29.53,28.99,,20.57,30.12,29.59,29.23,31.2,31.0,29.43,29.9,29.97,29.53,28.99,23.2286,20.57,30.12,29.59,29.23,31.2,31.0,29.43
YALI0_F27995g,28.4,,,29.15,28.48,28.63,,,24.22,27.62,27.76,,28.4,24.0548,22.1329,29.15,28.48,28.63,24.8365,23.0526,24.22,27.62,27.76,23.6603
YALI0_B11352g,30.42,29.47,29.61,30.0,29.74,29.4,,29.51,,29.37,,29.42,30.42,29.47,29.61,30.0,29.74,29.4,22.6761,29.51,24.7355,29.37,23.6305,29.42
YALI0_E12089g,,26.87,,28.81,29.01,28.43,28.97,28.16,28.9,29.13,28.86,28.72,23.8351,26.87,23.6829,28.81,29.01,28.43,28.97,28.16,28.9,29.13,28.86,28.72
YALI0_C02321g,,30.97,28.05,29.24,28.67,28.68,28.16,28.37,29.48,29.44,28.94,29.47,24.2212,30.97,28.05,29.24,28.67,28.68,28.16,28.37,29.48,29.44,28.94,29.47
YALI0F23595g,,,,25.63,,25.36,,,,22.21,,,23.2986,21.5576,22.4918,25.63,25.1337,25.36,22.0469,22.6479,24.2133,22.21,24.7533,23.1948
YALI0_B19338g,,,,28.41,31.47,29.13,,,,28.65,28.68,28.51,22.3777,23.7786,24.2978,28.41,31.47,29.13,21.4319,23.3203,24.7651,28.65,28.68,28.51
YALI0_D10483g,31.11,31.37,29.96,28.45,28.1,28.61,30.23,27.94,30.11,29.05,29.33,29.89,31.11,31.37,29.96,28.45,28.1,28.61,30.23,27.94,30.11,29.05,29.33,29.89
YALI0_F16687g,29.03,,,,,,24.79,,,,,,29.03,22.0731,23.8265,23.8003,24.4944,24.4508,24.79,23.5829,22.8057,22.9813,23.7459,24.4373
YALI0_C00165g,28.48,26.18,26.42,27.63,27.7,27.59,28.15,26.49,26.41,27.25,25.32,26.94,28.48,26.18,26.42,27.63,27.7,27.59,28.15,26.49,26.41,27.25,25.32,26.94
YALI0_F31537g,31.54,28.37,30.31,30.32,30.02,,25.49,26.4,30.41,30.25,23.47,27.2,31.54,28.37,30.31,30.32,30.02,23.1816,25.49,26.4,30.41,30.25,23.47,27.2
YALI0_F08151g,29.14,29.45,28.25,26.84,26.23,26.19,29.79,27.18,29.96,,28.63,27.97,29.14,29.45,28.25,26.84,26.23,26.19,29.79,27.18,29.96,23.1514,28.63,27.97
YALI0_E15466g,,30.45,30.39,,30.85,28.85,30.59,28.42,30.88,,,,24.1843,30.45,30.39,22.1244,30.85,28.85,30.59,28.42,30.88,24.3083,21.572,24.5264
YALI0_D12859g,29.76,32.19,28.87,32.21,22.94,32.91,33.44,33.4,33.19,,,26.15,29.76,32.19,28.87,32.21,22.94,32.91,33.44,33.4,33.19,23.9258,24.3945,26.15
YALI0_B23452g,32.39,32.03,31.96,24.44,26.82,,30.78,30.95,30.94,28.82,30.19,28.75,32.39,32.03,31.96,24.44,26.82,24.068,30.78,30.95,30.94,28.82,30.19,28.75
YALI0_D12793g,,,,31.54,,31.46,,,,,,,22.4919,24.2824,22.7536,31.54,23.3752,31.46,23.4493,23.416,24.1902,24.0145,22.5799,23.7083
YALI0_D04697g,26.49,27.9,24.2,34.01,32.97,31.58,29.11,28.34,27.88,28.93,28.57,29.51,26.49,27.9,24.2,34.01,32.97,31.58,29.11,28.34,27.88,28.93,28.57,29.51
YALI0_B13904g,,29.54,23.98,31.62,31.19,31.53,29.29,,,31.13,31.11,31.17,24.3584,29.54,23.98,31.62,31.19,31.53,29.29,23.0163,23.573,31.13,31.11,31.17
YALI0_C00759g,,,28.66,26.99,26.88,26.99,26.38,,,26.74,,,22.1784,24.6579,28.66,26.99,26.88,26.99,26.38,22.8966,24.0561,26.74,23.752,24.2924
YALI0_F26015g,22.63,23.14,,29.53,29.35,28.38,28.61,23.93,23.72,28.92,28.77,28.92,22.63,23.14,24.8634,29.53,29.35,28.38,28.61,23.93,23.72,28.92,28.77,28.92
YALI0_C22550g,26.74,24.84,,27.17,28.09,28.7,25.86,24.47,23.76,27.43,27.66,27.83,26.74,24.84,21.9393,27.17,28.09,28.7,25.86,24.47,23.76,27.43,27.66,27.83
CAF17,23.87,28.18,,28.4,27.06,28.36,28.96,28.21,28.98,26.85,26.76,26.6,23.87,28.18,24.9704,28.4,27.06,28.36,28.96,28.21,28.98,26.85,26.76,26.6
YALI0_D00539g,,29.53,28.23,27.39,27.59,27.52,,,,27.31,27.45,28.05,23.1586,29.53,28.23,27.39,27.59,27.52,24.0446,24.4328,22.7711,27.31,27.45,28.05
YALI0_F25663g,28.95,28.68,29.11,29.25,28.86,29.02,28.86,27.64,28.7,28.46,,28.47,28.95,28.68,29.11,29.25,28.86,29.02,28.86,27.64,28.7,28.46,21.8078,28.47
YALI0_D02024g,,29.0,,,27.44,27.25,,,,26.73,27.44,27.08,25.7192,29.0,22.4449,23.6203,27.44,27.25,25.0144,22.8818,22.2084,26.73,27.44,27.08
YAF9,,,,,30.29,29.66,,,,,30.06,,24.0839,23.6339,24.1687,22.9533,30.29,29.66,23.611,23.1819,22.831999999999997,21.6321,30.06,23.3064
YALI0_A08558g,32.68,32.72,32.91,33.28,33.24,33.7,32.59,32.41,32.74,32.92,32.99,33.0,32.68,32.72,32.91,33.28,33.24,33.7,32.59,32.41,32.74,32.92,32.99,33.0
YALI0_E23804g,31.44,30.33,29.54,31.21,30.01,30.75,29.78,29.92,30.37,27.95,28.08,30.44,31.44,30.33,29.54,31.21,30.01,30.75,29.78,29.92,30.37,27.95,28.08,30.44
YALI0_F03883g,31.07,31.3,30.52,31.44,28.69,30.66,29.98,30.67,30.74,30.05,29.37,30.15,31.07,31.3,30.52,31.44,28.69,30.66,29.98,30.67,30.74,30.05,29.37,30.15
YALI0_F13519g,24.05,32.6,25.6,27.5,25.68,,31.81,31.97,31.97,31.76,31.55,31.68,24.05,32.6,25.6,27.5,25.68,24.2687,31.81,31.97,31.97,31.76,31.55,31.68
YALI0_C06556g,27.88,,28.52,31.14,,31.67,29.97,,30.48,,30.41,,27.88,22.1325,28.52,31.14,22.9212,31.67,29.97,24.3457,30.48,24.5419,30.41,23.5486
YALI0_E30855g,30.24,30.04,31.38,28.81,27.68,28.3,29.85,28.61,29.32,29.45,29.57,29.62,30.24,30.04,31.38,28.81,27.68,28.3,29.85,28.61,29.32,29.45,29.57,29.62
YALI0_F17468g,28.45,28.7,28.53,,,,28.2,26.75,27.3,27.2,27.78,27.49,28.45,28.7,28.53,22.7792,21.6627,23.2773,28.2,26.75,27.3,27.2,27.78,27.49
YALI0_F20658g,24.79,28.05,28.03,,,,,27.1,,,,26.66,24.79,28.05,28.03,25.0507,22.2234,23.8676,22.9825,27.1,23.9022,25.5912,23.7644,26.66
YALI0_F07381g,32.03,28.99,31.04,25.52,27.92,30.59,,26.88,,28.89,29.04,29.32,32.03,28.99,31.04,25.52,27.92,30.59,23.743000000000002,26.88,23.636999999999997,28.89,29.04,29.32
YALI0_A04653g,29.26,30.27,29.8,27.55,26.23,26.01,,28.85,,,,,29.26,30.27,29.8,27.55,26.23,26.01,24.5812,28.85,21.4163,23.3049,21.1402,23.9804
YALI0_E33187g,27.37,29.36,,,28.32,,28.21,29.41,,29.96,29.94,28.97,27.37,29.36,23.756,21.974,28.32,22.9254,28.21,29.41,23.7657,29.96,29.94,28.97
YALI0_B14201g,28.73,29.67,29.52,28.03,27.49,27.58,29.7,29.72,30.03,29.41,29.49,26.68,28.73,29.67,29.52,28.03,27.49,27.58,29.7,29.72,30.03,29.41,29.49,26.68
YALI0_F25729g,29.68,31.36,29.55,,,,,29.75,,,,,29.68,31.36,29.55,23.2701,23.5094,22.9338,25.1663,29.75,22.9707,22.0346,22.82,22.1232
YALI0_A00616g,34.81,34.65,34.5,29.17,28.8,29.05,33.82,33.4,33.52,32.61,32.34,32.66,34.81,34.65,34.5,29.17,28.8,29.05,33.82,33.4,33.52,32.61,32.34,32.66
YALI0_B20834g,,,19.23,31.21,30.6,31.0,,,26.86,24.33,24.12,24.84,23.2627,24.1495,19.23,31.21,30.6,31.0,22.6255,22.0788,26.86,24.33,24.12,24.84
YALI0_F23397g,,,23.62,29.23,,30.01,,,,29.83,29.71,29.79,23.7006,22.543000000000003,23.62,29.23,23.6959,30.01,23.971999999999998,23.3617,23.1495,29.83,29.71,29.79
YALI0_B16984g,29.89,29.12,29.12,31.47,29.04,30.81,28.03,29.02,28.26,31.82,31.85,32.06,29.89,29.12,29.12,31.47,29.04,30.81,28.03,29.02,28.26,31.82,31.85,32.06
YALI0_E14663g,28.99,28.88,30.37,33.18,33.53,30.53,31.2,26.82,31.22,33.86,33.67,33.76,28.99,28.88,30.37,33.18,33.53,30.53,31.2,26.82,31.22,33.86,33.67,33.76
YALI0_F24321g,,,,29.26,22.94,28.35,,,,29.33,27.22,28.19,24.9285,23.9187,24.5504,29.26,22.94,28.35,22.5612,23.6171,23.4968,29.33,27.22,28.19
EXO70,,31.68,30.94,29.45,,,,30.05,30.84,30.93,30.88,29.05,23.1653,31.68,30.94,29.45,21.7138,21.3219,23.4532,30.05,30.84,30.93,30.88,29.05
YALI0_F09163g,29.26,28.18,,28.46,28.61,28.06,21.14,,27.63,27.82,29.75,27.31,29.26,28.18,23.6639,28.46,28.61,28.06,21.14,24.878,27.63,27.82,29.75,27.31
YALI0_B11418g,28.66,28.76,28.07,30.05,29.63,25.71,27.73,28.1,28.06,27.86,27.49,27.82,28.66,28.76,28.07,30.05,29.63,25.71,27.73,28.1,28.06,27.86,27.49,27.82
YALI0_B16822g,,,,23.25,25.56,25.72,25.57,23.9,24.99,26.53,24.15,24.4,22.7095,24.9925,23.3998,23.25,25.56,25.72,25.57,23.9,24.99,26.53,24.15,24.4
YALI0A18139g,29.84,32.54,32.26,28.73,28.48,,,29.75,30.92,28.52,28.91,28.67,29.84,32.54,32.26,28.73,28.48,22.3522,24.0187,29.75,30.92,28.52,28.91,28.67
YALI0_F14377g,28.36,26.16,27.5,27.68,,29.64,,,,31.22,31.12,31.45,28.36,26.16,27.5,27.68,23.0915,29.64,25.5341,22.2326,24.5755,31.22,31.12,31.45
YALI0E18612g,29.7,28.9,,29.76,29.64,29.86,28.88,29.31,28.94,29.92,29.6,29.9,29.7,28.9,23.0281,29.76,29.64,29.86,28.88,29.31,28.94,29.92,29.6,29.9
YALI0_B20680g,,,,21.87,24.26,,,,20.03,,24.37,23.94,23.354,22.6531,25.6713,21.87,24.26,24.5154,23.6333,22.8902,20.03,23.9587,24.37,23.94
YALI0_E11605g,30.46,30.28,29.49,30.71,30.91,30.85,29.83,29.85,29.6,29.26,29.43,29.4,30.46,30.28,29.49,30.71,30.91,30.85,29.83,29.85,29.6,29.26,29.43,29.4
YALI0_D03179g,29.75,29.99,28.4,29.13,28.37,29.48,28.04,29.33,28.93,27.78,28.22,28.29,29.75,29.99,28.4,29.13,28.37,29.48,28.04,29.33,28.93,27.78,28.22,28.29
YALI0_E27720g,28.69,28.51,28.89,28.72,29.31,28.6,27.05,26.76,29.2,28.58,28.05,28.43,28.69,28.51,28.89,28.72,29.31,28.6,27.05,26.76,29.2,28.58,28.05,28.43
PBN1,29.25,28.44,28.83,28.79,29.7,30.27,25.49,,,,,29.91,29.25,28.44,28.83,28.79,29.7,30.27,25.49,23.2462,24.4116,22.0699,25.409000000000002,29.91
YALI0_C18403g,26.76,28.61,,23.0,27.18,27.82,26.75,25.32,24.92,20.27,23.75,,26.76,28.61,22.9964,23.0,27.18,27.82,26.75,25.32,24.92,20.27,23.75,23.2971
YALI0_E05687g,27.12,25.33,26.12,,,,,25.58,,,,,27.12,25.33,26.12,23.1259,23.2915,23.7591,23.5149,25.58,24.494,23.0035,24.1467,23.3055
YALI0_D26125g,30.03,29.88,29.34,26.23,,28.5,,,25.74,28.9,29.06,29.07,30.03,29.88,29.34,26.23,24.3175,28.5,23.511999999999997,23.8994,25.74,28.9,29.06,29.07
YALI0_B02882g,28.83,29.07,28.1,,30.98,29.18,29.72,26.52,29.56,30.57,30.73,29.86,28.83,29.07,28.1,23.066,30.98,29.18,29.72,26.52,29.56,30.57,30.73,29.86
YALI0_C06325g,29.38,29.42,29.43,27.38,27.36,,,28.69,26.81,26.59,25.49,29.01,29.38,29.42,29.43,27.38,27.36,22.8118,22.8176,28.69,26.81,26.59,25.49,29.01
YALI0_E11187g,31.42,26.84,31.26,29.3,28.91,,30.4,,30.85,28.75,28.62,29.96,31.42,26.84,31.26,29.3,28.91,22.6613,30.4,25.8334,30.85,28.75,28.62,29.96
YALI0_C14036g,26.99,26.57,27.21,,,,26.7,27.51,,,,,26.99,26.57,27.21,23.3596,24.0332,23.3666,26.7,27.51,22.6467,22.8672,23.8315,22.6211
YALI0_F21087g,25.45,27.85,25.32,,23.47,,28.81,30.57,28.65,,,22.93,25.45,27.85,25.32,22.8291,23.47,21.4179,28.81,30.57,28.65,23.5018,23.9995,22.93
CWC2,29.42,,29.16,25.46,26.65,27.31,28.58,29.65,29.03,27.47,27.01,27.29,29.42,24.1952,29.16,25.46,26.65,27.31,28.58,29.65,29.03,27.47,27.01,27.29
YALI0_D22594g,28.61,28.74,28.99,,,,,28.11,,,,,28.61,28.74,28.99,22.4517,22.7366,23.5725,21.8229,28.11,22.3306,24.0362,24.6976,23.1527
YALI0_E26345g,33.99,29.71,33.48,,,,25.13,,,,,,33.99,29.71,33.48,23.2497,22.9217,22.7728,25.13,22.3102,22.5835,24.4845,24.6046,21.7407
NOP12,30.92,29.94,30.21,27.66,26.45,25.45,29.79,31.24,27.91,29.06,29.06,28.88,30.92,29.94,30.21,27.66,26.45,25.45,29.79,31.24,27.91,29.06,29.06,28.88
MED7,28.44,26.83,28.97,,30.23,25.14,29.31,27.0,,,,,28.44,26.83,28.97,21.5973,30.23,25.14,29.31,27.0,25.0837,23.4732,24.6745,23.5563
YALI0_E11451g,27.53,27.74,27.6,27.48,28.47,26.98,29.71,25.41,30.09,27.08,29.83,27.31,27.53,27.74,27.6,27.48,28.47,26.98,29.71,25.41,30.09,27.08,29.83,27.31
YALI0_D22506g,25.84,26.31,32.28,35.37,35.41,34.67,27.62,,27.47,32.38,32.26,31.69,25.84,26.31,32.28,35.37,35.41,34.67,27.62,21.865,27.47,32.38,32.26,31.69
BYE1,30.53,29.16,27.9,,27.87,,26.19,26.81,25.7,,,28.69,30.53,29.16,27.9,25.1436,27.87,22.8722,26.19,26.81,25.7,24.9851,23.1144,28.69
YALI0_E32967g,,29.24,26.95,30.0,31.26,29.68,29.69,27.59,30.54,31.83,31.85,31.9,22.9819,29.24,26.95,30.0,31.26,29.68,29.69,27.59,30.54,31.83,31.85,31.9
YALI0_A12573g,23.51,23.85,21.24,23.38,25.76,25.12,25.58,23.41,24.97,26.03,26.73,27.04,23.51,23.85,21.24,23.38,25.76,25.12,25.58,23.41,24.97,26.03,26.73,27.04
YALI0_A16588g,27.86,28.25,26.25,28.48,29.15,28.49,28.5,29.18,29.57,28.5,28.05,28.59,27.86,28.25,26.25,28.48,29.15,28.49,28.5,29.18,29.57,28.5,28.05,28.59
YALI0_F09581g,28.88,28.62,26.19,29.1,29.41,29.45,31.54,31.56,31.38,30.76,29.9,29.7,28.88,28.62,26.19,29.1,29.41,29.45,31.54,31.56,31.38,30.76,29.9,29.7
YALI0_E00968g,28.8,,26.43,26.66,23.19,22.97,,25.31,25.45,,22.0,,28.8,21.9402,26.43,26.66,23.19,22.97,23.7875,25.31,25.45,23.8818,22.0,23.0073
YALI0_E18524g,,,,27.75,27.54,27.95,,,,26.88,27.41,26.73,24.3057,23.365,24.8689,27.75,27.54,27.95,23.2407,24.2617,23.4671,26.88,27.41,26.73
YALI0_D25850g,29.82,29.76,26.48,28.75,25.86,26.08,28.57,28.06,28.8,22.24,21.92,27.65,29.82,29.76,26.48,28.75,25.86,26.08,28.57,28.06,28.8,22.24,21.92,27.65
YALI0_C20207g,,,,,,,,,,,,,23.4429,25.819000000000003,24.969,22.8067,22.1219,25.8129,23.717,24.5895,24.441,21.6265,24.3673,24.1173
YALI0_D17050g,28.72,28.19,28.82,29.8,29.31,28.59,28.25,27.86,28.94,27.71,27.49,30.57,28.72,28.19,28.82,29.8,29.31,28.59,28.25,27.86,28.94,27.71,27.49,30.57
YALI0_E26433g,,26.3,27.58,28.42,26.9,29.18,,,20.39,28.08,20.87,,22.5718,26.3,27.58,28.42,26.9,29.18,21.3051,22.7503,20.39,28.08,20.87,23.0022
YALI0_E34001g,28.71,29.16,28.55,30.38,30.29,26.73,29.92,30.11,29.74,29.43,29.28,29.65,28.71,29.16,28.55,30.38,30.29,26.73,29.92,30.11,29.74,29.43,29.28,29.65
YALI0_E05797g,29.63,29.98,,28.7,28.64,28.87,28.84,30.09,29.42,29.14,,29.14,29.63,29.98,24.7719,28.7,28.64,28.87,28.84,30.09,29.42,29.14,25.671,29.14
YALI0_F17116g,29.43,29.85,31.29,29.71,31.67,31.35,27.41,30.16,29.95,29.98,31.7,31.14,29.43,29.85,31.29,29.71,31.67,31.35,27.41,30.16,29.95,29.98,31.7,31.14
YALI0_C09779g,29.32,29.26,29.51,30.12,29.89,30.15,29.13,29.05,29.42,30.0,30.38,30.29,29.32,29.26,29.51,30.12,29.89,30.15,29.13,29.05,29.42,30.0,30.38,30.29
YALI0_C08481g,28.97,23.4,28.02,26.72,27.68,28.11,28.16,27.5,27.8,27.1,27.67,28.02,28.97,23.4,28.02,26.72,27.68,28.11,28.16,27.5,27.8,27.1,27.67,28.02
YALI0_C23518g,33.29,33.04,23.13,30.6,31.93,29.63,32.16,32.11,32.34,32.68,31.72,32.36,33.29,33.04,23.13,30.6,31.93,29.63,32.16,32.11,32.34,32.68,31.72,32.36
YALI0_D21560g,28.46,27.93,26.71,27.85,27.27,27.45,27.92,26.95,26.59,24.85,24.56,24.92,28.46,27.93,26.71,27.85,27.27,27.45,27.92,26.95,26.59,24.85,24.56,24.92
YALI0_D17988g,26.8,27.06,26.16,25.62,25.11,25.31,26.53,26.04,25.89,25.9,26.06,25.89,26.8,27.06,26.16,25.62,25.11,25.31,26.53,26.04,25.89,25.9,26.06,25.89
YALI0_E15059g,25.71,24.48,26.63,,25.8,23.6,25.31,25.56,25.34,23.33,24.62,24.39,25.71,24.48,26.63,23.0924,25.8,23.6,25.31,25.56,25.34,23.33,24.62,24.39
YALI0_F06182g,27.62,28.89,28.93,28.29,28.05,28.15,27.54,28.31,27.82,27.51,27.81,27.63,27.62,28.89,28.93,28.29,28.05,28.15,27.54,28.31,27.82,27.51,27.81,27.63
YALI0_A17314g,28.9,28.44,29.28,28.49,28.69,,23.51,28.95,28.01,29.97,28.66,28.61,28.9,28.44,29.28,28.49,28.69,24.4755,23.51,28.95,28.01,29.97,28.66,28.61
YALI0_C05104g,28.52,29.55,30.55,27.66,26.53,27.9,,,,,23.68,,28.52,29.55,30.55,27.66,26.53,27.9,23.6062,22.9367,22.5221,23.0796,23.68,22.9877
YALI0_B02376g,28.59,28.8,28.18,27.52,27.82,28.34,,29.85,,28.46,27.92,27.92,28.59,28.8,28.18,27.52,27.82,28.34,23.6771,29.85,23.0029,28.46,27.92,27.92
YALI0_C19448g,30.01,,31.19,29.4,28.15,,,29.08,30.5,,27.15,23.38,30.01,23.4342,31.19,29.4,28.15,22.982,23.6531,29.08,30.5,23.553,27.15,23.38
YALI0_B12144g,28.81,27.28,28.95,29.16,28.5,25.63,28.71,,,28.65,28.13,29.21,28.81,27.28,28.95,29.16,28.5,25.63,28.71,23.5741,23.7851,28.65,28.13,29.21
YALI0_B19052g,25.41,28.13,,26.76,22.82,26.32,27.78,28.19,27.57,28.18,24.41,28.08,25.41,28.13,22.3872,26.76,22.82,26.32,27.78,28.19,27.57,28.18,24.41,28.08
YALI0_F12793g,25.5,24.97,24.56,26.02,27.08,27.35,24.77,25.15,24.8,26.71,26.68,26.78,25.5,24.97,24.56,26.02,27.08,27.35,24.77,25.15,24.8,26.71,26.68,26.78
YALI0_E32395g,29.38,27.9,29.46,,,,29.75,29.79,29.83,,28.3,28.37,29.38,27.9,29.46,23.7643,23.8553,23.1988,29.75,29.79,29.83,23.371,28.3,28.37
YALI0_F21329g,29.79,,30.09,,,,,,,,,,29.79,23.5087,30.09,25.0918,23.3105,23.1042,23.9638,23.4194,23.0427,22.5346,23.5533,21.688000000000002
YALI0_F01122g,32.44,32.15,30.55,30.2,,,25.5,,24.62,,,26.37,32.44,32.15,30.55,30.2,24.1715,23.456999999999997,25.5,23.0306,24.62,24.2942,22.4756,26.37
YALI0_E27742g,,24.41,34.51,28.21,,,,,,28.61,27.71,28.62,23.248,24.41,34.51,28.21,21.500999999999998,23.5821,23.6006,24.1905,23.774,28.61,27.71,28.62
YALI0_A11473g,32.14,31.58,31.7,,,23.06,29.85,30.64,26.24,,24.12,22.82,32.14,31.58,31.7,23.1937,23.7862,23.06,29.85,30.64,26.24,22.9373,24.12,22.82
YALI0_F24937g,30.85,,30.98,,,,,,,,,,30.85,23.8529,30.98,23.9677,22.5802,25.6389,22.8573,23.1855,23.5844,22.7372,22.9692,23.6605
YALI0_C12859g,28.41,28.84,28.35,,27.44,,29.01,28.41,26.89,22.13,23.69,23.38,28.41,28.84,28.35,24.1736,27.44,22.6649,29.01,28.41,26.89,22.13,23.69,23.38
YALI0_C22946g,30.56,30.63,30.86,,,,27.32,29.66,29.36,,,,30.56,30.63,30.86,24.8935,22.2925,23.2701,27.32,29.66,29.36,23.2033,21.904,22.2217
TVP23,30.57,30.18,29.87,,,,,30.15,,27.97,28.18,,30.57,30.18,29.87,22.8587,24.5483,24.4351,24.346,30.15,22.84,27.97,28.18,23.5224
YALI0_D04510g,26.79,26.63,27.65,31.23,31.58,30.37,30.65,30.47,30.77,30.7,26.34,31.7,26.79,26.63,27.65,31.23,31.58,30.37,30.65,30.47,30.77,30.7,26.34,31.7
YALI0_D02365g,30.22,26.37,,31.37,31.3,31.27,28.52,,,30.72,30.16,30.52,30.22,26.37,25.3627,31.37,31.3,31.27,28.52,23.6849,24.8668,30.72,30.16,30.52
YALI0_A16566g,29.64,28.38,28.44,32.69,32.39,32.18,28.97,,,32.15,32.16,32.27,29.64,28.38,28.44,32.69,32.39,32.18,28.97,23.9013,21.246,32.15,32.16,32.27
CET1,,20.4,25.98,26.92,26.14,26.39,,,,,30.8,24.45,22.6881,20.4,25.98,26.92,26.14,26.39,23.1742,23.5746,23.1787,22.5212,30.8,24.45
MCD4,,,,29.23,29.17,27.67,26.17,,,28.93,28.16,28.8,24.9285,23.1192,24.160999999999998,29.23,29.17,27.67,26.17,23.2294,25.7725,28.93,28.16,28.8
YALI0_F13761g,24.68,23.18,28.27,,24.59,,30.25,29.09,29.59,24.64,25.26,,24.68,23.18,28.27,24.2465,24.59,23.475,30.25,29.09,29.59,24.64,25.26,24.3813
YALI0_B18759g,,28.85,,,,28.33,28.67,,,28.55,,29.02,24.4034,28.85,21.8788,21.8488,23.006999999999998,28.33,28.67,21.1454,24.4487,28.55,22.6544,29.02
YALI0_D10104g,27.77,27.4,22.49,28.84,28.25,27.73,24.52,23.83,,28.18,28.41,28.55,27.77,27.4,22.49,28.84,28.25,27.73,24.52,23.83,24.6654,28.18,28.41,28.55
YALI0_C14872g,25.87,27.23,,,29.36,29.63,,27.18,27.16,29.1,29.37,29.29,25.87,27.23,23.2631,23.0684,29.36,29.63,23.3163,27.18,27.16,29.1,29.37,29.29
NCS2,30.75,29.07,26.13,28.6,28.92,32.2,22.07,,,28.84,28.87,29.58,30.75,29.07,26.13,28.6,28.92,32.2,22.07,24.42,23.616999999999997,28.84,28.87,29.58
YALI0_A05665g,27.07,26.53,28.93,31.68,31.18,31.24,28.56,,28.2,31.62,31.35,31.46,27.07,26.53,28.93,31.68,31.18,31.24,28.56,22.3917,28.2,31.62,31.35,31.46
BIG1,,28.71,,28.84,28.9,28.03,30.25,29.19,29.79,27.4,27.21,27.63,24.3284,28.71,22.3376,28.84,28.9,28.03,30.25,29.19,29.79,27.4,27.21,27.63
YALI0_E32879g,31.09,31.18,,30.22,30.06,,,,,29.46,,29.74,31.09,31.18,22.951,30.22,30.06,21.2049,24.245,22.9437,24.1138,29.46,22.572,29.74
YALI0_E29755g,30.32,30.62,29.99,28.82,28.94,28.72,,29.38,30.28,25.86,29.9,30.3,30.32,30.62,29.99,28.82,28.94,28.72,23.8155,29.38,30.28,25.86,29.9,30.3
YALI0_C07018g,30.31,29.59,23.6,25.66,28.67,28.9,26.95,30.3,28.27,29.62,29.64,29.77,30.31,29.59,23.6,25.66,28.67,28.9,26.95,30.3,28.27,29.62,29.64,29.77
YALI0_F25707g,30.84,,,27.56,,27.92,,,,,,,30.84,23.828000000000003,22.6382,27.56,24.6414,27.92,21.6524,23.2382,22.8586,24.0674,23.2457,25.0204
YALI0_D07854g,31.28,31.22,31.07,29.29,30.88,30.08,30.53,30.76,30.67,30.41,30.28,30.54,31.28,31.22,31.07,29.29,30.88,30.08,30.53,30.76,30.67,30.41,30.28,30.54
YALI0_C13596g,29.94,29.18,28.61,27.77,28.71,,27.88,29.21,28.54,29.58,29.54,29.62,29.94,29.18,28.61,27.77,28.71,23.3324,27.88,29.21,28.54,29.58,29.54,29.62
YALI0_B22418g,28.75,30.83,,30.13,29.74,,30.35,30.3,30.27,30.26,30.45,30.42,28.75,30.83,24.8499,30.13,29.74,25.4608,30.35,30.3,30.27,30.26,30.45,30.42
YALI0_B12100g,32.46,31.98,31.49,29.59,31.51,29.31,32.18,31.55,31.75,32.73,31.48,30.17,32.46,31.98,31.49,29.59,31.51,29.31,32.18,31.55,31.75,32.73,31.48,30.17
YALI0_A00979g,27.15,27.17,27.8,28.15,27.94,28.01,27.1,27.28,27.28,27.71,27.52,27.56,27.15,27.17,27.8,28.15,27.94,28.01,27.1,27.28,27.28,27.71,27.52,27.56
DML1,29.07,29.58,28.56,,26.98,,27.38,30.11,29.16,26.99,27.53,28.41,29.07,29.58,28.56,23.929000000000002,26.98,22.7477,27.38,30.11,29.16,26.99,27.53,28.41
ALG11,28.79,29.2,28.8,28.83,28.29,28.21,27.48,29.04,,26.63,28.77,26.93,28.79,29.2,28.8,28.83,28.29,28.21,27.48,29.04,20.9744,26.63,28.77,26.93
YALI0_E04048g,,26.89,,,,,26.74,26.5,26.25,27.48,28.29,,22.6663,26.89,23.1235,24.2906,23.124000000000002,23.7624,26.74,26.5,26.25,27.48,28.29,24.2334
