Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03
YALI0_E27588g,26.31,33.66,27.38,32.84,29.22,32.58,31.97,32.18,32.42,32.71,,32.78,32.83,32.77,32.19,31.37,31.25,31.56,33.21,32.96,33.17,33.12,32.79,32.88,32.44,32.3,31.89,33.29,32.87,32.94,33.7,33.81,33.75,,,
NUT1,29.4,29,29.21,,29.82,29.69,30.51,30.37,,28.91,27.34,29.3,29.76,29.94,29.42,27.64,27.01,27.88,30.71,31.09,31.01,30.91,31.34,30.38,30.8,30.46,29.42,29.79,30.41,27.98,29.61,29.82,28.46,27.74,27.5,27.23
HHT1,,,32.83,,28.02,,28.86,25.83,28.31,,,,27.81,25.58,27.97,,25.38,29.52,26.99,27.32,27.64,27.63,28.61,26.98,26.13,26.81,,28.5,27.39,27.2,,28.51,,25.13,,
YALI0_D19932g,29.36,,,23.63,,20.6,29.69,25.82,25.92,,28.99,,,,21.39,25.66,24.79,25.05,25.26,25.12,25.44,25.33,25.45,25.09,,,,25.64,25.33,26.67,25.54,27.36,27.54,,,
YALI0_F17424g,28.69,,29.48,,,25.51,33.44,,31.91,29.4,,28.89,27.73,,32.44,28.43,,25.37,32.83,23.82,33.67,,,,25.12,25.63,24.85,31.17,34.46,33.98,34.13,,32.65,27.19,,
YALI0_C18777g,,,,,,,,,28.06,,,,,,,,,27.63,25.53,26.23,25.97,26.25,,,,,,27.72,27.73,27.11,26.62,,27.14,,,
YALI0_E33341g,26.05,25.88,24.44,,27.07,,,,24.81,26.1,26.43,26.59,26.91,26.71,26.62,,,,26.92,26.4,26.54,26.71,26.18,26.57,,,,27.72,28.89,29.03,29.52,28.27,29.45,,23.95,27.62
YALI0_D24651g,29.12,29.69,27.25,29.48,26.55,29.41,28.65,28.14,29.33,30.27,29.48,30.22,30.15,29.75,29.2,28.3,27.74,28.05,30.04,30.24,30.26,30.23,30.12,30.17,29.63,29.65,29.06,30.96,31.26,31.06,31.91,30.83,31.78,28.26,27.82,29.64
YALI0_E15730g,,,,25.95,,,27.18,,25.29,24.32,,,,,,29.12,,27.91,26.85,,24.05,,,28.37,,25.6,,26.19,,,26.76,,26.51,22.3,28.69,28.96
YALI0_C03630g,23.84,24.38,25.16,24.9,25.42,24.8,24.97,25.38,25.45,25.58,24.97,25.33,26,22.84,22.94,20.84,21.78,22.1,26.04,25.96,26.1,25.79,25.85,26.01,25.37,25.58,25.33,23.31,23.97,24.17,22.48,24.24,24.28,20.58,22.02,22.36
YALI0_E01452g,22.93,21.91,22.15,21.87,22.79,22.7,24.53,25.13,25.14,22.98,21.91,22.16,23.2,,18.39,19.47,20.71,21.08,22.5,23.57,23.7,23.44,24.34,23.91,24.23,24.82,24.69,,22.07,21.37,,21.51,20.22,,20.43,20.69
YALI0_C15048g,29.84,28.91,,,29.66,29.35,27.94,28.17,25.04,28.87,28.94,29.2,29.31,29.67,29.55,28.18,28.42,28.25,28.5,28.73,28.43,28.45,27.61,27.99,27.15,26.77,26.83,,27.96,27.94,29.03,28.22,26.99,,29.03,23.48
CFI,,24.37,,,,27.3,,,,26.57,,25.89,26.27,26.49,27.01,,,,,27.75,,,,28.06,,,,29.05,,,30.09,,28.92,,,
YALI0_E28270g,25.37,24.38,23.07,22.34,,25.75,,28.29,,28.19,27.99,27.81,,26.82,,28.96,29.33,28.93,25.7,,23.55,23.56,25.14,28.13,28.4,28.46,28.3,,28.26,26.09,26.65,27.71,27.06,,,
COL3A1,21.83,,,,,,24.77,,24.45,,,,,,17.84,,,,24.61,,,,,,,,,24.51,25.17,,,,24.13,,,
YALI0_F19382g,25.9,25.25,25.43,,25.41,24.99,,26.39,24.48,26.62,26.12,,25.62,,,28.32,27.54,27.55,24.41,24.66,25.45,25.24,27.94,28.35,27.35,26.76,26.7,,27.51,27.96,26.8,28.16,,,,
YALI0_A09658g,28.21,27.05,27.46,26.53,25.7,26.29,27.51,27.35,27.49,25.98,25.85,25.68,25.37,24.51,,25.72,25.94,26.34,27.89,27.23,27.86,27.74,27.27,27.35,27.72,27.59,27.1,27.5,26.72,27.06,27.32,27.64,27.08,,,
YALI0_B05962g,,27.09,27.36,,,27.61,27.51,27.43,,,,,28.33,,25.82,26.93,26.4,27.22,,27.4,27.34,,26.58,27.35,27.4,27.54,27.65,28.72,26.83,28.39,28.85,28.34,28,,,
YALI0_D12078g,28.86,,,,,,,29.38,,,22.36,22.94,29.63,29.45,29.65,23.79,24.27,24.1,24.89,,,,,29.18,29.34,29.62,,26.77,26.33,26.33,29.25,27.26,28.65,,,
YALI0_F08437g,,,,23.43,24.08,23.88,24.68,25.65,25.86,,,22.78,23.72,,,,23.01,23.11,23.3,24.59,24.7,24.02,25.1,24.43,24.75,24.39,25.52,,23.64,23.53,,23.45,22.73,,22.69,22.96
YALI0_F17534g,26.24,26.2,27.04,,28.25,,26.4,26.77,27.33,,,,26.69,28.57,26.87,,24.9,26.63,28.35,,26.79,26.77,26.59,26.46,27.5,27.18,27.61,28.02,26.77,27.03,28.06,27.51,27.91,,,29.01
YALI0_E09801g,29.14,29.54,28.7,29.18,29.31,29.24,28.95,28.86,29.43,29.63,28.88,29.99,29.38,30.18,29.77,,,30.35,29.92,29.56,29.61,29.66,29.54,29.65,30.04,29.93,29.58,30.01,29.44,29.42,29.49,29.37,29.61,,,
YALI0_E13167g,,26.71,,26.7,24.58,25.67,27.7,,,,,,26.24,26.52,23.91,23.9,,,27.01,,,25.97,26.3,,26.27,27.76,,26.91,26.82,28.03,27.54,,27.88,,,
YALI0_B20064g,,,28.28,,,22.59,,,,,,,,,,,,,,,,,,,,,25.32,23.97,,,26.82,,23.65,,26.8,26.83
YALI0_B13706g,,,,,,,,,,,,,,,,,,,,22.19,,25.46,25.91,23.32,,,,24.51,25.37,26.07,25.47,26.32,25.41,,,
YALI0_E01474g,,,27.33,,,23.48,24.62,25.83,24.17,,,,,,,23.63,,24.41,,,,,26.57,26.08,,,,,27.27,26.2,,,,,,
YALI0_C16709g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.46,28.8,,,28.44,
YALI0_E21978g,26.78,27.96,26.4,,,25.28,26.36,27.42,28.19,26.79,26.3,25.39,24.47,24.3,24.91,25.57,,28.36,27.31,27.02,27.49,,,,,26.65,,26.34,24.79,25.73,,,23.44,,,23.05
YALI0_F07337g,28.04,28.4,26.53,27.44,27.99,28.73,29.28,29.44,,28.36,29.04,28.3,27.94,28.89,28.25,28.79,28.47,28.92,28.24,,,29.16,29.47,30.19,30.11,29.91,30,27.21,,29.1,29.94,29.09,29.31,,,25.43
YALI0_F04213g,29.19,25.57,30.6,29.57,,26.58,28.73,,28.71,,,,,,26.71,24.06,23.1,25.27,29.54,,29.23,29.31,28.76,,,,,28.17,29.83,30.25,30.63,27.54,30.33,,,
CWC26,28.29,24.88,,30.39,,30.09,29.65,29.42,29.27,30.08,29.77,29.88,29.78,28.84,30.05,29.06,28.83,29.03,23.1,,29.74,22.82,29.57,29.82,28.43,29.02,28.48,30.17,29.34,30.59,30.82,30.13,25.32,20.71,,
YALI0_B13134g,,,,29.13,,30.27,29.41,,30.06,,,,30.41,29.68,,,,,28.56,,28.39,,,,,,,28.92,28.34,28.17,28.65,,28.57,,,
YALI0_C12727g,30.03,29.92,,26.12,29.28,29.16,28.34,28.94,24.73,29.93,29.12,29.14,29.59,30.11,29.45,28.98,29.1,29.25,28.17,29.05,24.97,26.16,28.66,29.32,29.16,29.28,29.23,29.78,29.38,29.87,26.29,29.96,30.38,28.59,28.89,28.84
YALI0_D15796g,26.26,26.11,,26.04,,25.54,26.06,,26.28,,,,,,25.47,,,,26.9,,,26.08,,,,,,26.95,25.99,26.51,,,,,20.99,
SET1,,29.61,27.54,,29.17,28.53,,26.72,25.46,28.35,,,27.24,,25.48,26.47,26.57,26.88,26.1,27.63,27.73,27.92,27.09,,,,,27.98,,,,,,,,
YALI0_C09031g,28.63,28.4,28.77,28.35,28.38,,29.85,,,28.63,,,,,30.4,29.77,,,,,30.87,30.48,30.07,,,,,31.4,30.88,31.14,,,,,,
YALI0_F08855g,25.45,23.7,,,31.57,30.97,,30.63,,31.28,,,31.48,31.4,,,,,25.12,24.4,25.07,25.07,24.02,31.39,31.17,31.1,30.77,23.6,31.44,31.57,31.45,,26.69,,,
YALI0_D15334g,,,23.64,25.75,22.46,,26.59,26.27,26.84,,,,,,,25.93,,,,,,,,,25.51,,,24.26,26.76,26.36,,,30.94,,,
YALI0_E22506g,24.9,,,,,26.93,,,,,24.75,,,27.28,,,,,,,,,,,28.24,27.58,28.32,,,,,,,,25.03,
YALI0_F05302g,,,,,,27.24,,,,,,,,,,,,,,,,,,,27.29,,28.51,,,,,,28.13,,,
A2VCT4,26.83,26.71,,26.58,26.72,25.77,22.24,24.83,,26.22,26.64,26.58,25.53,26.67,,23.28,24.58,24.88,24.37,25.34,25.89,25.37,24.76,25.69,25.06,24.9,25.19,,25.07,22.7,25.56,22.1,26.28,27.09,27.13,26.54
YALI0_D02519g,29.66,29.01,29.61,27.55,27.84,27.47,28.13,27.94,27.61,27.85,28.02,28.06,27.74,28.08,27.89,28.14,28.51,28.4,28.06,27.32,27.9,27.53,27.19,27.87,27.2,27.99,27.93,28.04,28.65,28.2,28.42,28.1,27.94,27.96,,28.11
YALI0_C12474g,26.96,26.12,27.9,,,30.51,,30.77,29.9,,,,,29.46,30.66,,,,30.02,,,,29.58,,28.32,31.45,,31.44,30.18,30.3,31.76,,30.45,,26.5,
YALI0_E02376g,29.67,28.87,30.8,,,29.39,29.54,27.02,27.03,,27.85,29.11,,26.83,24.08,27.82,28.02,27.54,29.39,,29.21,,28.73,23.93,29.77,29.47,25.54,,,,30.13,,,29.77,28.29,28.1
YALI0_A20614g,26.14,26.89,,,27.12,28.28,,,,27.23,,27.63,,,,,,,,,,,,28.56,27.43,,28.2,,,,29.06,,29.53,25,20.58,25.03
YALI0_F10285g,25.17,26.87,24.78,,,27.83,,,,26.98,27.01,,26.39,24.84,,,,,,,,,,26.85,28.01,29.2,25.58,25.52,,22.31,22.86,24.4,24.41,25.42,25.86,25.68
YALI0_B08492g,30.64,30.26,27.93,29.24,29.92,30.19,29.67,29.36,30.07,,30.22,,29.89,,29.94,,,27.83,,28.99,29.14,29.11,29.17,29.28,,29.46,29.22,29.99,30.23,30.37,30.06,30.07,30.97,27.87,,30.27
YALI0_F09141g,31.88,31.37,31.99,26.15,31.62,27.68,25.83,28.98,25.47,31.99,31.24,30.86,28.82,31.19,27.52,26.81,27.39,27.23,25.78,29.43,29.37,29.96,28.53,29.17,30.79,30.17,30.72,24.96,24.53,24.68,,,26.82,,,
EXO84,26.94,27.74,26.98,,,25.47,28.4,28.43,,,29.36,29.49,25.47,25.11,23.19,28.33,28.15,24.39,,,23.41,,25.64,25.46,,25.72,,,,24.5,27.22,30.68,,,,
KRT23,27.25,28.55,25.68,,28.27,27.2,,27.13,,27.52,28.11,27.8,22.85,27.53,,,24.2,,,26.07,26.35,,24.85,24.18,27.12,25.96,,,21.56,22.67,,21.05,25.86,25.06,,23.28
YALI0F17028g,28.4,27.66,,26.25,27.63,,22.92,26.48,,26.78,26.81,,,,,,25.93,,,25.64,,25.68,,,27.15,26.88,27.19,,,,,,,,26.67,27.75
FLG2,28.98,28.73,,,28.91,,,,,28.42,,,,28.12,,,,21.96,,,,,,28.35,29.35,29.22,28.79,25.82,28.98,26.47,28.63,27.93,28.6,,23.25,
YALI0_A11099g,29.03,28.27,28.38,,,28.08,,,,,,,,30.24,28.98,,28.73,,,29.82,,30.06,,,,30.05,,,29.24,30.52,,29.85,28.38,,28.29,
YALI0_D01221g,33.94,,,,28.94,,,,,,,,,,,,,,,,,,,,,,,,26.93,27.57,,26.8,,31.88,32.1,
YALI0_B11506g,29.69,29.93,,27.7,,28.71,25.45,,24.28,,28.35,28.18,,28.62,,27.87,27.03,28.36,,27.68,,,,27.24,25.23,,26.6,24.32,29.22,29.3,28.26,29.05,,27.71,,
YALI0_F14641g,26.47,27.01,29.27,,27.74,,,,,,26.18,26.92,,27.66,,,,,,,,,,,27.63,27.93,27.95,29.42,,,,29.07,,,,
YALI0_E12507g,28.92,28.54,31.27,,32.3,31.93,25.79,32.81,24.65,31.58,31.73,32.29,27.14,32.59,26.82,21.01,,23.04,26.06,,27.52,27.34,,32.79,32.76,32.82,32.75,30.42,31.58,29.2,28.16,32.69,30.33,,26.93,
YALI0_C13992g,27.92,26.99,29.82,24.03,,,21.9,,21.98,,,,,,,19.94,,,23.04,,,23.86,20.21,,,,,,,,,,,,,
YALI0_A20372g,30.62,28.48,30.79,25.89,27.03,26.56,24.09,24.15,,26.76,,26.97,25.55,26.66,26.53,24.77,24.55,25.11,25.5,25.49,25.48,25.72,24.3,24.93,24.31,25.57,,23.78,22.65,24.61,24.7,23.88,22.73,,,
YALI0_E01958g,29.49,29.58,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,
YALI0_E08316g,26.85,26.83,26.61,24.53,25.93,,,,24.6,,25.68,24.25,,25.4,,,,,,,,,,,,25.86,,,19.67,,,,,29.63,29.92,29.81
YALI0_E21395g,29.37,29.05,29.18,,24.29,,,,,28.42,28.78,28.39,,25,,,,,,,,,,,24.23,,,,,,,25.37,,,,
YALI0_C08855g,31.54,28.84,,,29.38,29.04,,,,,,28.6,,,,28.92,28.16,28.06,,,,,,28.35,,,,,,,28.3,29.24,,,31.17,
YALI0_D08646g,28.08,27.02,27.66,,26.08,26.4,,,,27.1,26.63,27.41,,25.76,,,,,,,,,,,,,,,,,,,,,,
YALI0_C09889g,30.99,30.93,29.49,,,,,,26.94,,,25.85,,,,,,,,23.21,,,,,,,,,,,,,,30.1,30.52,29.78
YALI0_C10428g,29.38,29.74,28.02,,28.36,28.35,28.91,,26.16,28.52,,27.58,,26.56,,,,,27.69,,,,,,26.47,,25.92,27.44,24.44,28.86,26.97,,26.74,,,
YALI0_B22242g,29.77,29.57,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YALI0_D17776g,28.42,28.34,,30.35,,29.44,31.76,31.88,,,,,31.51,31.01,31.23,31.79,32.29,31.93,,,,,,,,,,,,,,,,27.59,,28.14
YALI0_F30943g,32.5,,32.46,29.49,,29.37,,29.25,,28.53,,,,28.85,,,,,,,,28.51,,29.27,,29.42,27.75,29.53,,,26.57,,30.41,31.2,31.58,
KRT32,30.7,30.4,29.14,,27.93,27.25,,,,28.46,,,,,,,,,,,28.53,,,,,,,,,,,,,,,
YALI0_A07106g,30.22,28.67,30.29,,27.89,,,,,,31.59,,,,,,,,,,,,,,,,,,,,,32.91,,32.65,,30.94
YALI0_F13959g,32.23,31.5,31.94,,27.34,,,,,,31.74,,,31.02,,,,,,,,,,,29.96,30.54,28.94,31.54,,,,30.39,,,,
YALI0_B21318g,31.91,31.19,32.12,,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35
KRT36,,,,,25.24,29.5,29.41,29.19,,,,27.63,29.36,28.66,,29.82,29.43,28.71,29.63,30.46,30.48,29.74,29.46,28.51,29.67,29.48,29.51,29.6,28.96,28.63,30.23,29.6,28.86,27.86,29.3,29.24
YALI0_F00132g,,,,29.17,,28.98,30.42,30.38,28.31,,,27.78,29.37,29.14,29.46,30.29,29.95,30.43,29.15,29.76,29.62,29.43,29.8,29.82,30.31,30.33,30.19,30.02,29.67,29.61,30.06,27.2,29.4,25.3,25.17,25.2
YALI0_E11209g,,,,,,,,,28.17,,,,,,,,,29.22,29.5,,29.5,29.09,,29.45,,,,30.68,,24.68,,,31.14,,,
YALI0_F06072g,,,,28.62,,,28.58,,28.27,,,,,,28.69,,,,26.9,28.78,27.44,27.51,28.21,,,,,26.95,29.06,29.71,29.1,28.5,29.32,,,
TRM7,25.38,24.72,,23.51,26.11,,28.77,26.65,,25.79,25.6,25.35,27.42,26.51,,,,,26.22,27.4,27.15,27.64,28.19,26.87,,27.76,,26.93,28.08,28.01,28.26,,27.19,,28.67,
YALI0_C17633g,,,,28.3,26.3,27.99,27.17,26.91,27.8,28.31,28.28,29.08,28.68,28.1,28.47,27.23,27.03,27.22,28.48,28.03,28.32,28.24,27.6,28.2,27.93,28.05,28.21,28.61,28.57,28.73,28.63,28.27,28.88,,,
YALI0_B01276g,,,,27.89,,28.35,25.89,24.12,23.87,,,,25.28,26.42,26.49,,,,29.01,27.39,27.77,27.62,26.41,27.82,,,,28.5,28.04,28.07,27.76,27.88,28.34,,,
YALI0_E26917g,,,,,,,,,27.05,,,,,,25.99,,,,,24.12,27.17,27.75,27.43,24.33,,,,28.33,28.79,28.99,,,,,,
cloSI,,,26.9,,,,27.66,,,,,,26.56,26.67,28.4,26.1,,,,27.4,26.57,27.88,,27.18,,27.71,,,30.39,30.1,,31.13,,,,
YALI0_A01716g,,,31.67,30.13,28.81,28.44,29.61,29.22,29.64,,29.11,,30.38,29.07,30.82,,,,29.38,29.1,29.7,29.57,29.29,29.67,29.92,30.17,29.88,29.65,29.94,30.55,30.01,29.84,30.32,,,
TEL1,,,28.17,25.46,,,20.82,24.29,26.09,,,,27.4,27.43,27.13,,,,,27.34,27.6,27.41,27.5,25.47,28.52,,28.54,28.03,27.55,28.49,22.74,29.12,,,,
CWC25,26.32,,,28.67,27.63,26.74,29.37,29.2,29.48,,,20.28,26.4,26.16,,,,,28.57,28.77,28.62,28.21,25.79,25.56,,22.59,,28.35,28.32,28.68,28.73,,28.52,,,26.88
YALI0_E15928g,33.55,33.12,32.58,,31.23,32.59,33.33,32.41,32.05,32.67,,31.47,32.22,32.55,33,32.31,33.25,32.77,32.09,32.66,32.84,32.36,33.23,32.08,32.25,32.36,32.27,31.87,32.3,33.09,32.65,32.9,32.69,31.62,,32.3
YALI0_E28006g,,30.21,,29.97,29.97,30.1,29.35,29.5,29.92,26.62,27.93,26.58,28.95,29.28,29.32,29,28.82,29.29,30.07,29.82,29.65,29.57,29.08,29.46,29.98,29.79,29.86,29.08,28.54,28.91,28.99,29.21,29.2,,,25.65
YALI0_E09306g,,29.2,,28.38,28.33,28.3,28.75,28.3,28.45,28.92,,25.45,27.81,28.73,28.32,28.35,28.94,28.87,28.61,28.26,28.49,28.22,28.38,27.99,28.45,28.57,,28.35,28.96,28.57,28.13,,28.34,,,
HOY1,29.6,29.16,,29.26,,28.78,29.2,28.09,27.93,28.1,27.99,27.63,29.52,28.96,28.84,27.42,26.95,27.38,,29.38,29.69,29.62,29.5,29.13,28.59,28.76,28.32,28.86,27.8,28.03,28.83,28.4,28.49,,,
APOE,,,,26.01,,,28,,,,,,,,,,26.9,,,,29.07,,,,,27.6,,,,28.62,,,,,,
YALI0_E29997g,,20.69,,,23.19,23.47,,24.24,,,22.7,23.26,23.65,23.97,22.59,,23.83,,,24.03,24.23,,,24.37,24.53,24.84,24.77,,25.35,24.93,25.77,24.75,25.07,25.38,25.92,25.57
YALI0_B23078g,27.08,28.99,,24.91,28.23,28.79,27.83,27.12,,27.95,27.88,27.86,28.38,,27.87,26.36,26.26,26.53,27.75,28.31,28.44,28.48,29.4,,24.62,,,24.89,28.1,,,,,23.43,23.27,23.25
YALI0_F23353g,,,,,,,,,,,,,,,,,,,,,,,,,28.54,,28.22,,,,28.42,29.21,,,,28.32
RSE1,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,29.77,29.37,30.4,,27.63,,,
YALI0_B15972g,,,28.37,26.64,,26.34,,,,28.02,,28.16,27.18,27.64,27.26,24.21,24.1,23.89,,26.22,26.95,26.43,26,26.29,,,,26.03,26.09,26.76,27.1,26.25,26.25,,,
YALI0_E03234g,,25.88,,,,26.24,,,,,23.92,25.21,,26.38,,,,,,,,,,27.59,29.16,28.52,28.08,,27.73,27.54,27.77,25.42,26.19,,26.21,23.25
ORM1,29.19,,,,,,26.93,,,27.17,29.53,,,,,,,,27.49,,28.03,,,,,,,,28.06,25.64,,,28.6,,,
YALI0_B14685g,,,,,,22.97,,24.86,,,,23.73,,,23.36,28.7,,28.53,30.33,,,,,,,,,,30.43,30.35,30.47,,,,,
YALI0_B13486g,31.13,31.22,,29.96,,31.9,31.19,29.5,28.56,29.34,31.03,30.61,31.13,,31.19,,31.09,28.41,,29.82,29.23,30.11,28.91,30.8,31.55,31.74,29.89,30.31,30.5,27.44,29.49,29.97,30.2,29.8,31.23,24.43
YALI0_A10769g,,,,,,,27.61,,,,,,,,25.95,26.03,26.3,,,,,,,,,,,26.87,,,,,,,,
YALI0_F17006g,28.65,28.63,,26.94,,26.96,,,24.47,,,,26.12,,,,26.36,,,26.67,27.06,26.96,27.29,27.12,,,,25.59,28.03,28.04,28.16,27.32,28.32,28.28,28.84,28.44
YALI0_E26983g,28.5,29.74,,29.71,22.92,29.52,28.41,28.19,28.24,29.06,28.88,28.9,28.24,27.27,27.68,27.5,,27.53,26.49,26.81,28.73,26.57,27.93,28.13,28.19,28.35,28.02,26.42,28.02,27.64,27.37,28.44,27.77,,,
YALI0_F13673g,31.8,,27.6,,28.07,,24.68,,25.43,,31.33,,31.02,,30.3,30.24,30.94,30.89,,29.77,,30.44,30.11,,30.13,22.53,29.74,31.69,26.41,26.31,32.75,30.27,30.49,,,
YALI0_B17303g,26.7,25.74,28.44,,25.67,26.3,,27.02,25.86,,,25.55,26.46,26.24,26.57,26.69,26.7,26.86,,26.75,26.64,26.74,26.58,26.62,27.76,27.56,27.4,27.56,27.28,27.19,27.92,26.09,29.22,,,
YALI0_E14388g2,25.48,28.02,,,,29.2,,25.97,,,29.5,,26.83,28.06,,25.88,25.61,25.46,22.59,25.78,25.12,25.14,,27.09,24.41,25.89,26.44,26.15,25.71,25.33,26.71,22.78,26.11,26.43,27.36,25.95
YALI0_C05995g,,,,,,28.7,27.14,,,28.25,,28.46,,,,27.8,27.6,,,,,25.21,,,26.65,,26.82,,,,27.37,26.59,26.98,,,
YALI0_E10813g,,,,,,,20.51,23.74,22.5,25.89,25.5,24.87,23.62,24.58,23.55,,,,21.17,22.92,23.82,,23.39,23.75,24.1,24.38,24.77,,,,21.78,22.64,,18.16,,
YALI0_F19052g,,,,,,24.7,,,,,,,,24.28,,,,24.04,,,,,,,26.3,26.37,26.31,,,,,,23.79,,,
TRM61,30.91,30.15,30.93,29.29,29,29.2,29,29.26,30.03,28.86,29.31,29.42,29.14,29.24,29.27,29.12,,29.65,29.87,29.54,29.25,29.13,28.92,29.06,29.15,28.46,28.3,30.02,29.84,29.99,29.63,29.56,30.31,,29.9,
YALI0_B15576g,26.43,26.53,23.72,26.98,25.84,,29.33,29.69,29.86,,24.49,25.35,27.48,23.68,23.96,,,23.78,,,,28.09,,,,,24.29,,28.96,26.88,,,29.87,,,
YALI0_F19646g,24.93,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,25,26.14,25.24,24.59,26.69,26.59,26.48
YALI0_B04378g,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42,,,27.65,27.72
YALI0_E04939g,30.81,28.15,27.4,30.5,29.62,28.69,,27.41,29.42,29.2,,29.24,30.01,29.38,30.66,29.17,30.02,29.4,26.67,29.97,27.9,28.1,27.26,30.14,28.89,27.24,27.63,29.68,31.03,31.16,30.24,29.68,30.7,27.49,28.23,30.56
YALI0_F21263g,25.87,,,,,30.49,,,,,,,,,,,,,,,,,,29.65,,29.05,29.16,27.47,,26.79,29.28,28.15,,,,
YALI0_E27896g,27.07,26.51,27.87,25.63,27,26.53,25.72,26.09,25.92,28.2,27.52,28.14,29.04,23.84,28.85,23.64,19.73,24.26,26.79,,24.7,25.04,29.71,24.21,,27.9,26.81,25.84,,25.37,28.76,27.08,27.8,,26.78,
IRS4,,,,,,,22.98,,22.78,,22.33,,,,,,,19.13,18.98,19.43,,22.29,,,,,,20.94,23.26,23.09,23.75,23.51,26.83,,,
YALI0_D24541g,27.44,30.37,28.19,24.77,27.1,26.78,26.15,25.31,26.21,,23.56,,27.49,27.5,24.39,22.28,,,25.43,27.94,25.61,25.5,26.08,27.17,27.69,25.54,27.47,,28.72,27.99,27.01,30.37,28.75,31.54,31.46,31.55
YALI0_F18458g,,27.52,,,25.96,25.94,,,,28.35,26.93,28.25,,28.16,,,23.4,,,,,,,,,,,27.67,,25.17,25.7,,24.4,,,
YALI0_D26642g,30.93,,,24.77,,,24.1,,28.28,23.45,24.59,,23.66,,,,,,,,,23.96,,24.14,24.93,24.96,24.29,28.24,22.88,20.72,,,23.01,,30.65,
YALI0_B17358g,30.97,30.1,30.22,23.96,29.67,29.32,29.77,31.92,,29.38,29.58,29.62,29.56,30.03,29.41,29.6,29.9,29.77,29.45,29.15,,29.27,,29.21,29.72,29.76,29.76,29.79,29.8,29.97,30.77,29.91,30.66,29.64,30.01,29.63
YALI0_E02574g,29.22,24.97,29.68,27.21,25.28,25.09,,27.26,,,26.69,,28.48,23.93,,26.27,25.73,24.53,,26.15,27.83,25.81,27.01,,,,,25.15,29.05,27.27,25.03,27.76,26.42,27.84,,24.45
ENSEMBL:ENSBTAP00000023055,,26.15,,,,26.22,28.51,26.36,29.58,,,,,,19.18,,20.68,21.22,27.33,20.21,21.97,,24.82,,,,,25.46,26.23,27.7,29.07,21.95,25.56,,,
YALI0_A15103g,28.29,,24.68,,,,27.7,,,24.99,27.11,25.96,,,24.57,,,,,,,,,,,,,,,,,,,27.14,,27.08
YALI0_F08107g,28.55,28.21,29.35,30.36,29.3,29.11,,,29.57,,27.95,,,,,,,,28.67,28.3,28.64,28.95,28.25,,,26.89,,,28.8,29.58,,,28.72,30.2,30.13,27.99
YALI0_F03410g,23.85,28.29,,,27.45,26.51,22.34,22,,27.9,,28.14,,27.88,,24.24,22.5,,,,,,,25.83,,,22.94,,,,25.34,25.97,,,,26.7
YALI0_B06369g,27.96,28.42,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.39,,
YALI0_E04158g,27.81,27.44,28.05,,,,,,,,,,,,,,,27.06,,,,,,,,,,,,28.83,27.99,28.81,,,27.44,26.91
YALI0_E33583g,,29.6,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,27.65
YALI0_F06138g,28.01,28.97,,,,,,32.02,,31.41,,,,,,31.71,31.54,,,,,,,,,,,,,,,,,,,27.11
SRB6,29.71,28.07,,,28.9,,25.9,,,27.4,,,,27.07,,,,26.3,,,,,27.7,,,,,,27.07,27.06,27.01,,27.01,29.54,30.16,29.48
YALI0_D12925g,33.13,,33.2,29.97,32.65,28.83,29.04,27.79,26.86,,,,29.32,29.71,26.54,29.98,,29.89,26.42,27.75,27.71,29.61,28.1,27.39,30.6,30.54,30.33,24.58,28.87,29.31,27.93,26.57,27.54,,,
YALI0_D06567g,26.23,25.07,,27.71,33.61,33.44,,33.2,,34.36,,,33.83,33.99,,,,,,,25.5,,24.42,33.6,32.84,33.23,32.49,,,,,34.02,33.95,26.2,26.71,
YALI0_D16291g,29.76,29.76,31.18,30.94,29.51,30.67,28.35,29.41,29.61,28.25,28.38,,30.2,27.83,29.93,29.81,29.25,30.2,,29.46,,29.85,29.99,30.07,,29.66,28.51,29.22,28.99,29.72,31.18,25.9,31.38,28.36,27.6,28
